location_name,fday_id,forecast_time,valid_time,value
Dili,22,2026-03-18 14:15:48,2025-02-22 01:00:00,1.0567586
Dili,22,2026-03-18 14:15:48,2025-02-22 02:00:00,1.0483174
Dili,22,2026-03-18 14:15:48,2025-02-22 03:00:00,1.1270967
Dili,22,2026-03-18 14:15:48,2025-02-22 04:00:00,1.2603134
Dili,22,2026-03-18 14:15:48,2025-02-22 05:00:00,1.4063256
Dili,22,2026-03-18 14:15:48,2025-02-22 06:00:00,1.5290463
Dili,22,2026-03-18 14:15:48,2025-02-22 07:00:00,1.6073356
Dili,22,2026-03-18 14:15:48,2025-02-22 08:00:00,1.6364795
Dili,22,2026-03-18 14:15:48,2025-02-22 09:00:00,1.6243736
Dili,22,2026-03-18 14:15:48,2025-02-22 10:00:00,1.5871955
Dili,22,2026-03-18 14:15:48,2025-02-22 11:00:00,1.5468591
Dili,22,2026-03-18 14:15:48,2025-02-22 12:00:00,1.5284745
Dili,22,2026-03-18 14:15:48,2025-02-22 13:00:00,1.5547787
Dili,22,2026-03-18 14:15:48,2025-02-22 14:00:00,1.6374938
Dili,22,2026-03-18 14:15:48,2025-02-22 15:00:00,1.769918
Dili,22,2026-03-18 14:15:48,2025-02-22 16:00:00,1.9262766
Dili,22,2026-03-18 14:15:48,2025-02-22 17:00:00,2.0696976
Dili,22,2026-03-18 14:15:48,2025-02-22 18:00:00,2.1649132
Dili,22,2026-03-18 14:15:48,2025-02-22 19:00:00,2.1887903
Dili,22,2026-03-18 14:15:48,2025-02-22 20:00:00,2.1340637
Dili,22,2026-03-18 14:15:48,2025-02-22 21:00:00,2.007016
Dili,22,2026-03-18 14:15:48,2025-02-22 22:00:00,1.8235699
Dili,22,2026-03-18 14:15:48,2025-02-22 23:00:00,1.607295
Dili,23,2026-03-18 14:15:48,2025-02-23 00:00:00,1.3886653
Dili,23,2026-03-18 14:15:48,2025-02-23 01:00:00,1.2019868
Dili,23,2026-03-18 14:15:48,2025-02-23 02:00:00,1.0778425
Dili,23,2026-03-18 14:15:48,2025-02-23 03:00:00,1.0334656
Dili,23,2026-03-18 14:15:48,2025-02-23 04:00:00,1.0667473
Dili,23,2026-03-18 14:15:48,2025-02-23 05:00:00,1.1581717
Dili,23,2026-03-18 14:15:48,2025-02-23 06:00:00,1.2797137
Dili,23,2026-03-18 14:15:48,2025-02-23 07:00:00,1.4050893
Dili,23,2026-03-18 14:15:48,2025-02-23 08:00:00,1.5156689
Dili,23,2026-03-18 14:15:48,2025-02-23 09:00:00,1.6007171
Dili,23,2026-03-18 14:15:48,2025-02-23 10:00:00,1.6552774
Dili,23,2026-03-18 14:15:48,2025-02-23 11:00:00,1.6798183
Dili,23,2026-03-18 14:15:48,2025-02-23 12:00:00,1.6822715
Dili,23,2026-03-18 14:15:48,2025-02-23 13:00:00,1.6790328
Dili,23,2026-03-18 14:15:48,2025-02-23 14:00:00,1.6910665
Dili,23,2026-03-18 14:15:48,2025-02-23 15:00:00,1.7351754
Dili,23,2026-03-18 14:15:48,2025-02-23 16:00:00,1.8152109
Dili,23,2026-03-18 14:15:48,2025-02-23 17:00:00,1.9190502
Dili,23,2026-03-18 14:15:48,2025-02-23 18:00:00,2.0233216
Dili,23,2026-03-18 14:15:48,2025-02-23 19:00:00,2.102402
Dili,23,2026-03-18 14:15:48,2025-02-23 20:00:00,2.1358361
Dili,23,2026-03-18 14:15:48,2025-02-23 21:00:00,2.1109169
Dili,23,2026-03-18 14:15:48,2025-02-23 22:00:00,2.0220041
Dili,23,2026-03-18 14:15:48,2025-02-23 23:00:00,1.8706216
Dili,24,2026-03-18 14:15:48,2025-02-24 00:00:00,1.668243
Dili,24,2026-03-18 14:15:48,2025-02-24 01:00:00,1.4392312
Dili,24,2026-03-18 14:15:48,2025-02-24 02:00:00,1.2192113
Dili,24,2026-03-18 14:15:48,2025-02-24 03:00:00,1.0467416
Dili,24,2026-03-18 14:15:48,2025-02-24 04:00:00,0.95144135
Dili,24,2026-03-18 14:15:48,2025-02-24 05:00:00,0.9450439
Dili,24,2026-03-18 14:15:48,2025-02-24 06:00:00,1.0200803
Dili,24,2026-03-18 14:15:48,2025-02-24 07:00:00,1.1555539
Dili,24,2026-03-18 14:15:48,2025-02-24 08:00:00,1.3246841
Dili,24,2026-03-18 14:15:48,2025-02-24 09:00:00,1.5000931
Dili,24,2026-03-18 14:15:48,2025-02-24 10:00:00,1.6559108
Dili,24,2026-03-18 14:15:48,2025-02-24 11:00:00,1.7699127
Dili,24,2026-03-18 14:15:48,2025-02-24 12:00:00,1.8283616
Dili,24,2026-03-18 14:15:48,2025-02-24 13:00:00,1.8321869
Dili,24,2026-03-18 14:15:48,2025-02-24 14:00:00,1.7996006
Dili,24,2026-03-18 14:15:48,2025-02-24 15:00:00,1.7610738
Dili,24,2026-03-18 14:15:48,2025-02-24 16:00:00,1.7476059
Dili,24,2026-03-18 14:15:48,2025-02-24 17:00:00,1.7782423
Dili,24,2026-03-18 14:15:48,2025-02-24 18:00:00,1.8534908
Dili,24,2026-03-18 14:15:48,2025-02-24 19:00:00,1.9570267
Dili,24,2026-03-18 14:15:48,2025-02-24 20:00:00,2.0626237
Dili,24,2026-03-18 14:15:48,2025-02-24 21:00:00,2.141171
Dili,24,2026-03-18 14:15:48,2025-02-24 22:00:00,2.1651921
Dili,24,2026-03-18 14:15:48,2025-02-24 23:00:00,2.1123931
Dili,25,2026-03-18 14:15:48,2025-02-25 00:00:00,1.9710686
Dili,25,2026-03-18 14:15:48,2025-02-25 01:00:00,1.7472862
Dili,25,2026-03-18 14:15:48,2025-02-25 02:00:00,1.4695773
Dili,25,2026-03-18 14:15:48,2025-02-25 03:00:00,1.1859004
Dili,25,2026-03-18 14:15:48,2025-02-25 04:00:00,0.95156914
Dili,25,2026-03-18 14:15:48,2025-02-25 05:00:00,0.8128256
Dili,25,2026-03-18 14:15:48,2025-02-25 06:00:00,0.7938142
Dili,25,2026-03-18 14:15:48,2025-02-25 07:00:00,0.8923169
Dili,25,2026-03-18 14:15:48,2025-02-25 08:00:00,1.0838869
Dili,25,2026-03-18 14:15:48,2025-02-25 09:00:00,1.3297882
Dili,25,2026-03-18 14:15:48,2025-02-25 10:00:00,1.5845336
Dili,25,2026-03-18 14:15:48,2025-02-25 11:00:00,1.8024708
Dili,25,2026-03-18 14:15:48,2025-02-25 12:00:00,1.9455364
Dili,25,2026-03-18 14:15:48,2025-02-25 13:00:00,1.9929616
Dili,25,2026-03-18 14:15:48,2025-02-25 14:00:00,1.9496511
Dili,25,2026-03-18 14:15:48,2025-02-25 15:00:00,1.8474611
Dili,25,2026-03-18 14:15:48,2025-02-25 16:00:00,1.7359546
Dili,25,2026-03-18 14:15:48,2025-02-25 17:00:00,1.6652588
Dili,25,2026-03-18 14:15:48,2025-02-25 18:00:00,1.6687312
Dili,25,2026-03-18 14:15:48,2025-02-25 19:00:00,1.7531233
Dili,25,2026-03-18 14:15:48,2025-02-25 20:00:00,1.8989387
Dili,25,2026-03-18 14:15:48,2025-02-25 21:00:00,2.0679617
Dili,25,2026-03-18 14:15:48,2025-02-25 22:00:00,2.2128975
Dili,25,2026-03-18 14:15:48,2025-02-25 23:00:00,2.2864325
Dili,26,2026-03-18 14:15:48,2025-02-26 00:00:00,2.2504358
Dili,26,2026-03-18 14:15:48,2025-02-26 01:00:00,2.0864384
Dili,26,2026-03-18 14:15:48,2025-02-26 02:00:00,1.8053524
Dili,26,2026-03-18 14:15:48,2025-02-26 03:00:00,1.4509859
Dili,26,2026-03-18 14:15:48,2025-02-26 04:00:00,1.0924778
Dili,26,2026-03-18 14:15:48,2025-02-26 05:00:00,0.8060685
Dili,26,2026-03-18 14:15:48,2025-02-26 06:00:00,0.6530086
Dili,26,2026-03-18 14:15:48,2025-02-26 07:00:00,0.6628586
Dili,26,2026-03-18 14:15:48,2025-02-26 08:00:00,0.8280426
Dili,26,2026-03-18 14:15:48,2025-02-26 09:00:00,1.1091378
Dili,26,2026-03-18 14:15:48,2025-02-26 10:00:00,1.4460173
Dili,26,2026-03-18 14:15:48,2025-02-26 11:00:00,1.7703092
Dili,26,2026-03-18 14:15:48,2025-02-26 12:00:00,2.0178852
Dili,26,2026-03-18 14:15:48,2025-02-26 13:00:00,2.142021
Dili,26,2026-03-18 14:15:48,2025-02-26 14:00:00,2.1261158
Dili,26,2026-03-18 14:15:48,2025-02-26 15:00:00,1.9912835
Dili,26,2026-03-18 14:15:48,2025-02-26 16:00:00,1.7930567
Dili,26,2026-03-18 14:15:48,2025-02-26 17:00:00,1.6053629
Dili,26,2026-03-18 14:15:48,2025-02-26 18:00:00,1.496766
Dili,26,2026-03-18 14:15:48,2025-02-26 19:00:00,1.5086548
Dili,26,2026-03-18 14:15:48,2025-02-26 20:00:00,1.64392
Dili,26,2026-03-18 14:15:48,2025-02-26 21:00:00,1.8686428
Dili,26,2026-03-18 14:15:48,2025-02-26 22:00:00,2.1231704
Dili,26,2026-03-18 14:15:48,2025-02-26 23:00:00,2.3368855
Dili,27,2026-03-18 14:15:48,2025-02-27 00:00:00,2.443221
Dili,27,2026-03-18 14:15:48,2025-02-27 01:00:00,2.3943734
Dili,27,2026-03-18 14:15:48,2025-02-27 02:00:00,2.1751156
Dili,27,2026-03-18 14:15:48,2025-02-27 03:00:00,1.8121679
Dili,27,2026-03-18 14:15:48,2025-02-27 04:00:00,1.3733575
Dili,27,2026-03-18 14:15:48,2025-02-27 05:00:00,0.9530044
Dili,27,2026-03-18 14:15:48,2025-02-27 06:00:00,0.64639014
Dili,27,2026-03-18 14:15:48,2025-02-27 07:00:00,0.5224881
Dili,27,2026-03-18 14:15:48,2025-02-27 08:00:00,0.60549295
Dili,27,2026-03-18 14:15:48,2025-02-27 09:00:00,0.87096715
Dili,27,2026-03-18 14:15:48,2025-02-27 10:00:00,1.2552465
Dili,27,2026-03-18 14:15:48,2025-02-27 11:00:00,1.6722308
Dili,27,2026-03-18 14:15:48,2025-02-27 12:00:00,2.0320878
Dili,27,2026-03-18 14:15:48,2025-02-27 13:00:00,2.2594414
Dili,27,2026-03-18 14:15:48,2025-02-27 14:00:00,2.3101704
Dili,27,2026-03-18 14:15:48,2025-02-27 15:00:00,2.1842117
Dili,27,2026-03-18 14:15:48,2025-02-27 16:00:00,1.9290901
Dili,27,2026-03-18 14:15:48,2025-02-27 17:00:00,1.6293929
Dili,27,2026-03-18 14:15:48,2025-02-27 18:00:00,1.3826977
Dili,27,2026-03-18 14:15:48,2025-02-27 19:00:00,1.269624
Dili,27,2026-03-18 14:15:48,2025-02-27 20:00:00,1.3294499
Dili,27,2026-03-18 14:15:48,2025-02-27 21:00:00,1.5500972
Dili,27,2026-03-18 14:15:48,2025-02-27 22:00:00,1.8740932
Dili,27,2026-03-18 14:15:48,2025-02-27 23:00:00,2.215567
Dili,28,2026-03-18 14:15:48,2025-02-28 00:00:00,2.4814065
Dili,28,2026-03-18 14:15:48,2025-02-28 01:00:00,2.5920095
Dili,28,2026-03-18 14:15:48,2025-02-28 02:00:00,2.499807
Dili,28,2026-03-18 14:15:48,2025-02-28 03:00:00,2.2036014
Dili,28,2026-03-18 14:15:48,2025-02-28 04:00:00,1.7544367
Dili,28,2026-03-18 14:15:48,2025-02-28 05:00:00,1.2478381
Dili,28,2026-03-18 14:15:48,2025-02-28 06:00:00,0.8009696
Dili,28,2026-03-18 14:15:48,2025-02-28 07:00:00,0.5203507
Dili,28,2026-03-18 14:15:48,2025-02-28 08:00:00,0.47148097
Dili,28,2026-03-18 14:15:48,2025-02-28 09:00:00,0.6615547
Dili,28,2026-03-18 14:15:48,2025-02-28 10:00:00,1.0402262
Dili,28,2026-03-18 14:15:48,2025-02-28 11:00:00,1.5154743
Dili,28,2026-03-18 14:15:48,2025-02-28 12:00:00,1.9771659
Dili,28,2026-03-18 14:15:48,2025-02-28 13:00:00,2.3216333
Dili,28,2026-03-18 14:15:48,2025-02-28 14:00:00,2.4737327
Dili,28,2026-03-18 14:15:48,2025-02-28 15:00:00,2.4043772
Dili,28,2026-03-18 14:15:48,2025-02-28 16:00:00,2.1401806
Dili,28,2026-03-18 14:15:48,2025-02-28 17:00:00,1.760247
Dili,28,2026-03-18 14:15:48,2025-02-28 18:00:00,1.3771162
Dili,28,2026-03-18 14:15:48,2025-02-28 19:00:00,1.1051167
Dili,28,2026-03-18 14:15:48,2025-02-28 20:00:00,1.0263004
Dili,28,2026-03-18 14:15:48,2025-02-28 21:00:00,1.1665064
Dili,28,2026-03-18 14:15:48,2025-02-28 22:00:00,1.4897361
Dili,28,2026-03-18 14:15:48,2025-02-28 23:00:00,1.9107298
Dili,1,2026-03-18 14:15:48,2025-03-01 00:00:00,2.3189425
Dili,1,2026-03-18 14:15:48,2025-03-01 01:00:00,2.605637
Dili,1,2026-03-18 14:15:48,2025-03-01 02:00:00,2.6885238
Dili,1,2026-03-18 14:15:48,2025-03-01 03:00:00,2.5312471
Dili,1,2026-03-18 14:15:48,2025-03-01 04:00:00,2.1551204
Dili,1,2026-03-18 14:15:48,2025-03-01 05:00:00,1.6389296
Dili,1,2026-03-18 14:15:48,2025-03-01 06:00:00,1.1030614
Dili,1,2026-03-18 14:15:48,2025-03-01 07:00:00,0.6790236
Dili,1,2026-03-18 14:15:48,2025-03-01 08:00:00,0.47264183
Dili,1,2026-03-18 14:15:48,2025-03-01 09:00:00,0.5337875
Dili,1,2026-03-18 14:15:48,2025-03-01 10:00:00,0.8435186
Dili,1,2026-03-18 14:15:48,2025-03-01 11:00:00,1.3218573
Dili,1,2026-03-18 14:15:48,2025-03-01 12:00:00,1.8510826
Dili,1,2026-03-18 14:15:48,2025-03-01 13:00:00,2.3054292
Dili,1,2026-03-18 14:15:48,2025-03-01 14:00:00,2.579475
Dili,1,2026-03-18 14:15:48,2025-03-01 15:00:00,2.6110506
Dili,1,2026-03-18 14:15:48,2025-03-01 16:00:00,2.3962467
Dili,1,2026-03-18 14:15:48,2025-03-01 17:00:00,1.9932252
Dili,1,2026-03-18 14:15:48,2025-03-01 18:00:00,1.5109727
Dili,1,2026-03-18 14:15:48,2025-03-01 19:00:00,1.0822237
Dili,1,2026-03-18 14:15:48,2025-03-01 20:00:00,0.82646257
Dili,1,2026-03-18 14:15:48,2025-03-01 21:00:00,0.81502885
Dili,1,2026-03-18 14:15:48,2025-03-01 22:00:00,1.0509971
Dili,1,2026-03-18 14:15:48,2025-03-01 23:00:00,1.4704385
Dili,2,2026-03-18 14:15:48,2025-03-02 00:00:00,1.9625973
Dili,2,2026-03-18 14:15:48,2025-03-02 01:00:00,2.4001503
Dili,2,2026-03-18 14:15:48,2025-03-02 02:00:00,2.6700912
Dili,2,2026-03-18 14:15:48,2025-03-02 03:00:00,2.6992106
Dili,2,2026-03-18 14:15:48,2025-03-02 04:00:00,2.4713254
Dili,2,2026-03-18 14:15:48,2025-03-02 05:00:00,2.033819
Dili,2,2026-03-18 14:15:48,2025-03-02 06:00:00,1.4901681
Dili,2,2026-03-18 14:15:48,2025-03-02 07:00:00,0.9765495
Dili,2,2026-03-18 14:15:48,2025-03-02 08:00:00,0.62605023
Dili,2,2026-03-18 14:15:48,2025-03-02 09:00:00,0.53078425
Dili,2,2026-03-18 14:15:48,2025-03-02 10:00:00,0.7152708
Dili,2,2026-03-18 14:15:48,2025-03-02 11:00:00,1.1306295
Dili,2,2026-03-18 14:15:48,2025-03-02 12:00:00,1.6703687
Dili,2,2026-03-18 14:15:48,2025-03-02 13:00:00,2.200282
Dili,2,2026-03-18 14:15:48,2025-03-02 14:00:00,2.591921
Dili,2,2026-03-18 14:15:48,2025-03-02 15:00:00,2.7515175
Dili,2,2026-03-18 14:15:48,2025-03-02 16:00:00,2.6403449
Dili,2,2026-03-18 14:15:48,2025-03-02 17:00:00,2.284491
Dili,2,2026-03-18 14:15:48,2025-03-02 18:00:00,1.7715302
Dili,2,2026-03-18 14:15:48,2025-03-02 19:00:00,1.2317538
Dili,2,2026-03-18 14:15:48,2025-03-02 20:00:00,0.80536973
Dili,2,2026-03-18 14:15:48,2025-03-02 21:00:00,0.60364604
Dili,2,2026-03-18 14:15:48,2025-03-02 22:00:00,0.6768792
Dili,2,2026-03-18 14:15:48,2025-03-02 23:00:00,1.0008999
Dili,3,2026-03-18 14:15:48,2025-03-03 00:00:00,1.4863582
Dili,3,2026-03-18 14:15:48,2025-03-03 01:00:00,2.0057137
Dili,3,2026-03-18 14:15:48,2025-03-03 02:00:00,2.427363
Dili,3,2026-03-18 14:15:48,2025-03-03 03:00:00,2.6469688
Dili,3,2026-03-18 14:15:48,2025-03-03 04:00:00,2.6103413
Dili,3,2026-03-18 14:15:48,2025-03-03 05:00:00,2.3257136
Dili,3,2026-03-18 14:15:48,2025-03-03 06:00:00,1.8638173
Dili,3,2026-03-18 14:15:48,2025-03-03 07:00:00,1.3436711
Dili,3,2026-03-18 14:15:48,2025-03-03 08:00:00,0.9039803
Dili,3,2026-03-18 14:15:48,2025-03-03 09:00:00,0.66558105
Dili,3,2026-03-18 14:15:48,2025-03-03 10:00:00,0.69627553
Dili,3,2026-03-18 14:15:48,2025-03-03 11:00:00,0.99080724
Dili,3,2026-03-18 14:15:48,2025-03-03 12:00:00,1.4733431
Dili,3,2026-03-18 14:15:48,2025-03-03 13:00:00,2.020471
Dili,3,2026-03-18 14:15:48,2025-03-03 14:00:00,2.4951546
Dili,3,2026-03-18 14:15:48,2025-03-03 15:00:00,2.7804298
Dili,3,2026-03-18 14:15:48,2025-03-03 16:00:00,2.8052402
Dili,3,2026-03-18 14:15:48,2025-03-03 17:00:00,2.559429
Dili,3,2026-03-18 14:15:48,2025-03-03 18:00:00,2.0969224
Dili,3,2026-03-18 14:15:48,2025-03-03 19:00:00,1.5257494
Dili,3,2026-03-18 14:15:48,2025-03-03 20:00:00,0.98402023
Dili,3,2026-03-18 14:15:48,2025-03-03 21:00:00,0.6049521
Dili,3,2026-03-18 14:15:48,2025-03-03 22:00:00,0.48004842
Dili,3,2026-03-18 14:15:48,2025-03-03 23:00:00,0.6330574
Dili,4,2026-03-18 14:15:48,2025-03-04 00:00:00,1.0145483
Dili,4,2026-03-18 14:15:48,2025-03-04 01:00:00,1.5185717
Dili,4,2026-03-18 14:15:48,2025-03-04 02:00:00,2.013969
Dili,4,2026-03-18 14:15:48,2025-03-04 03:00:00,2.378784
Dili,4,2026-03-18 14:15:48,2025-03-04 04:00:00,2.5283496
Dili,4,2026-03-18 14:15:48,2025-03-04 05:00:00,2.4327083
Dili,4,2026-03-18 14:15:48,2025-03-04 06:00:00,2.1225693
Dili,4,2026-03-18 14:15:48,2025-03-04 07:00:00,1.6833768
Dili,4,2026-03-18 14:15:48,2025-03-04 08:00:00,1.2365758
Dili,4,2026-03-18 14:15:48,2025-03-04 09:00:00,0.90928775
Dili,4,2026-03-18 14:15:48,2025-03-04 10:00:00,0.7988496
Dili,4,2026-03-18 14:15:48,2025-03-04 11:00:00,0.9435378
Dili,4,2026-03-18 14:15:48,2025-03-04 12:00:00,1.31067
Dili,4,2026-03-18 14:15:48,2025-03-04 13:00:00,1.8067927
Dili,4,2026-03-18 14:15:48,2025-03-04 14:00:00,2.305377
Dili,4,2026-03-18 14:15:48,2025-03-04 15:00:00,2.681147
Dili,4,2026-03-18 14:15:48,2025-03-04 16:00:00,2.8401845
Dili,4,2026-03-18 14:15:48,2025-03-04 17:00:00,2.7397099
Dili,4,2026-03-18 14:15:48,2025-03-04 18:00:00,2.3962924
Dili,4,2026-03-18 14:15:48,2025-03-04 19:00:00,1.8828895
Dili,4,2026-03-18 14:15:48,2025-03-04 20:00:00,1.3144051
Dili,4,2026-03-18 14:15:48,2025-03-04 21:00:00,0.8218767
Dili,4,2026-03-18 14:15:48,2025-03-04 22:00:00,0.519204
Dili,4,2026-03-18 14:15:48,2025-03-04 23:00:00,0.471632
Dili,5,2026-03-18 14:15:48,2025-03-05 00:00:00,0.67741495
Dili,5,2026-03-18 14:15:48,2025-03-05 01:00:00,1.0700879
Dili,5,2026-03-18 14:15:48,2025-03-05 02:00:00,1.5401483
Dili,5,2026-03-18 14:15:48,2025-03-05 03:00:00,1.9670547
Dili,5,2026-03-18 14:15:48,2025-03-05 04:00:00,2.25009
Dili,5,2026-03-18 14:15:48,2025-03-05 05:00:00,2.3301966
Dili,5,2026-03-18 14:15:48,2025-03-05 06:00:00,2.2004905
Dili,5,2026-03-18 14:15:48,2025-03-05 07:00:00,1.9063032
Dili,5,2026-03-18 14:15:48,2025-03-05 08:00:00,1.535357
Dili,5,2026-03-18 14:15:48,2025-03-05 09:00:00,1.1978271
Dili,5,2026-03-18 14:15:48,2025-03-05 10:00:00,0.99801415
Dili,5,2026-03-18 14:15:48,2025-03-05 11:00:00,1.0041394
Dili,5,2026-03-18 14:15:48,2025-03-05 12:00:00,1.2266502
Dili,5,2026-03-18 14:15:48,2025-03-05 13:00:00,1.6141231
Dili,5,2026-03-18 14:15:48,2025-03-05 14:00:00,2.068854
Dili,5,2026-03-18 14:15:48,2025-03-05 15:00:00,2.4756353
Dili,5,2026-03-18 14:15:48,2025-03-05 16:00:00,2.7325773
Dili,5,2026-03-18 14:15:48,2025-03-05 17:00:00,2.7745733
Dili,5,2026-03-18 14:15:48,2025-03-05 18:00:00,2.585579
Dili,5,2026-03-18 14:15:48,2025-03-05 19:00:00,2.2004752
Dili,5,2026-03-18 14:15:48,2025-03-05 20:00:00,1.6981148
Dili,5,2026-03-18 14:15:48,2025-03-05 21:00:00,1.185734
Dili,5,2026-03-18 14:15:48,2025-03-05 22:00:00,0.77503765
Dili,5,2026-03-18 14:15:48,2025-03-05 23:00:00,0.55378664
Dili,6,2026-03-18 14:15:48,2025-03-06 00:00:00,0.561355
Dili,6,2026-03-18 14:15:48,2025-03-06 01:00:00,0.77793336
Dili,6,2026-03-18 14:15:48,2025-03-06 02:00:00,1.1323779
Dili,6,2026-03-18 14:15:48,2025-03-06 03:00:00,1.5254331
Dili,6,2026-03-18 14:15:48,2025-03-06 04:00:00,1.8586067
Dili,6,2026-03-18 14:15:48,2025-03-06 05:00:00,2.0584311
Dili,6,2026-03-18 14:15:48,2025-03-06 06:00:00,2.0905855
Dili,6,2026-03-18 14:15:48,2025-03-06 07:00:00,1.963919
Dili,6,2026-03-18 14:15:48,2025-03-06 08:00:00,1.7266772
Dili,6,2026-03-18 14:15:48,2025-03-06 09:00:00,1.4559717
Dili,6,2026-03-18 14:15:48,2025-03-06 10:00:00,1.2401327
Dili,6,2026-03-18 14:15:48,2025-03-06 11:00:00,1.1553131
Dili,6,2026-03-18 14:15:48,2025-03-06 12:00:00,1.242151
Dili,6,2026-03-18 14:15:48,2025-03-06 13:00:00,1.4914339
Dili,6,2026-03-18 14:15:48,2025-03-06 14:00:00,1.8457178
Dili,6,2026-03-18 14:15:48,2025-03-06 15:00:00,2.2169008
Dili,6,2026-03-18 14:15:48,2025-03-06 16:00:00,2.5123007
Dili,6,2026-03-18 14:15:48,2025-03-06 17:00:00,2.658947
Dili,6,2026-03-18 14:15:48,2025-03-06 18:00:00,2.6189697
Dili,6,2026-03-18 14:15:48,2025-03-06 19:00:00,2.3948734
Dili,6,2026-03-18 14:15:48,2025-03-06 20:00:00,2.0272448
Dili,6,2026-03-18 14:15:48,2025-03-06 21:00:00,1.5870498
Dili,6,2026-03-18 14:15:48,2025-03-06 22:00:00,1.1623812
Dili,6,2026-03-18 14:15:48,2025-03-06 23:00:00,0.8393185
Dili,7,2026-03-18 14:15:48,2025-03-07 00:00:00,0.6799479
Dili,7,2026-03-18 14:15:48,2025-03-07 01:00:00,0.7048137
Dili,7,2026-03-18 14:15:48,2025-03-07 02:00:00,0.8877003
Dili,7,2026-03-18 14:15:48,2025-03-07 03:00:00,1.1657956
Dili,7,2026-03-18 14:15:48,2025-03-07 04:00:00,1.4607971
Dili,7,2026-03-18 14:15:48,2025-03-07 05:00:00,1.7016908
Dili,7,2026-03-18 14:15:48,2025-03-07 06:00:00,1.8410007
Dili,7,2026-03-18 14:15:48,2025-03-07 07:00:00,1.8616977
Dili,7,2026-03-18 14:15:48,2025-03-07 08:00:00,1.776922
Dili,7,2026-03-18 14:15:48,2025-03-07 09:00:00,1.6255871
Dili,7,2026-03-18 14:15:48,2025-03-07 10:00:00,1.4644828
Dili,7,2026-03-18 14:15:48,2025-03-07 11:00:00,1.3555694
Dili,7,2026-03-18 14:15:48,2025-03-07 12:00:00,1.3488469
Dili,7,2026-03-18 14:15:48,2025-03-07 13:00:00,1.4655324
Dili,7,2026-03-18 14:15:48,2025-03-07 14:00:00,1.6890664
Dili,7,2026-03-18 14:15:48,2025-03-07 15:00:00,1.9692173
Dili,7,2026-03-18 14:15:48,2025-03-07 16:00:00,2.2380483
Dili,7,2026-03-18 14:15:48,2025-03-07 17:00:00,2.4303854
Dili,7,2026-03-18 14:15:48,2025-03-07 18:00:00,2.5002165
Dili,7,2026-03-18 14:15:48,2025-03-07 19:00:00,2.4285908
Dili,7,2026-03-18 14:15:48,2025-03-07 20:00:00,2.2241807
Dili,7,2026-03-18 14:15:48,2025-03-07 21:00:00,1.9201429
Dili,7,2026-03-18 14:15:48,2025-03-07 22:00:00,1.5690548
Dili,7,2026-03-18 14:15:48,2025-03-07 23:00:00,1.2346139
Dili,8,2026-03-18 14:15:48,2025-03-08 00:00:00,0.97852075
Dili,8,2026-03-18 14:15:48,2025-03-08 01:00:00,0.844517
Dili,8,2026-03-18 14:15:48,2025-03-08 02:00:00,0.8457351
Dili,8,2026-03-18 14:15:48,2025-03-08 03:00:00,0.96193063
Dili,8,2026-03-18 14:15:48,2025-03-08 04:00:00,1.1485001
Dili,8,2026-03-18 14:15:48,2025-03-08 05:00:00,1.352657
Dili,8,2026-03-18 14:15:48,2025-03-08 06:00:00,1.5288055
Dili,8,2026-03-18 14:15:48,2025-03-08 07:00:00,1.6473818
Dili,8,2026-03-18 14:15:48,2025-03-08 08:00:00,1.6968774
Dili,8,2026-03-18 14:15:48,2025-03-08 09:00:00,1.6825813
Dili,8,2026-03-18 14:15:48,2025-03-08 10:00:00,1.6249094
Dili,8,2026-03-18 14:15:48,2025-03-08 11:00:00,1.5566226
Dili,8,2026-03-18 14:15:48,2025-03-08 12:00:00,1.516094
Dili,8,2026-03-18 14:15:48,2025-03-08 13:00:00,1.5358084
Dili,8,2026-03-18 14:15:48,2025-03-08 14:00:00,1.6299136
Dili,8,2026-03-18 14:15:48,2025-03-08 15:00:00,1.7874029
Dili,8,2026-03-18 14:15:48,2025-03-08 16:00:00,1.9752917
Dili,8,2026-03-18 14:15:48,2025-03-08 17:00:00,2.150227
Dili,8,2026-03-18 14:15:48,2025-03-08 18:00:00,2.2720876
Dili,8,2026-03-18 14:15:48,2025-03-08 19:00:00,2.3131442
Dili,8,2026-03-18 14:15:48,2025-03-08 20:00:00,2.2608666
Dili,8,2026-03-18 14:15:48,2025-03-08 21:00:00,2.1172073
Dili,8,2026-03-18 14:15:48,2025-03-08 22:00:00,1.8980541
Dili,8,2026-03-18 14:15:48,2025-03-08 23:00:00,1.6333213
Dili,9,2026-03-18 14:15:48,2025-03-09 00:00:00,1.3645794
Dili,9,2026-03-18 14:15:48,2025-03-09 01:00:00,1.1372302
Dili,9,2026-03-18 14:15:48,2025-03-09 02:00:00,0.9883613
Dili,9,2026-03-18 14:15:48,2025-03-09 03:00:00,0.93585396
Dili,9,2026-03-18 14:15:48,2025-03-09 04:00:00,0.97474724
Dili,9,2026-03-18 14:15:48,2025-03-09 05:00:00,1.0824735
Dili,9,2026-03-18 14:15:48,2025-03-09 06:00:00,1.2289196
Dili,9,2026-03-18 14:15:48,2025-03-09 07:00:00,1.3850795
Dili,9,2026-03-18 14:15:48,2025-03-09 08:00:00,1.5269083
Dili,9,2026-03-18 14:15:48,2025-03-09 09:00:00,1.6359184
