location_name,fday_id,forecast_time,valid_time,value
Tibar,9,2026-03-18 13:29:49,2026-03-09 18:00:00,0.6414729
Tibar,9,2026-03-18 13:29:49,2026-03-09 19:00:00,0.3122495
Tibar,9,2026-03-18 13:29:49,2026-03-09 20:00:00,-0.08159897
Tibar,9,2026-03-18 13:29:49,2026-03-09 21:00:00,-0.455058
Tibar,9,2026-03-18 13:29:49,2026-03-09 22:00:00,-0.7258926
Tibar,9,2026-03-18 13:29:49,2026-03-09 23:00:00,-0.8363828
Tibar,10,2026-03-18 13:29:49,2026-03-10 00:00:00,-0.770447
Tibar,10,2026-03-18 13:29:49,2026-03-10 01:00:00,-0.5584843
Tibar,10,2026-03-18 13:29:49,2026-03-10 02:00:00,-0.2669029
Tibar,10,2026-03-18 13:29:49,2026-03-10 03:00:00,0.023442669
Tibar,10,2026-03-18 13:29:49,2026-03-10 04:00:00,0.24081014
Tibar,10,2026-03-18 13:29:49,2026-03-10 05:00:00,0.33972594
Tibar,10,2026-03-18 13:29:49,2026-03-10 06:00:00,0.30836195
Tibar,10,2026-03-18 13:29:49,2026-03-10 07:00:00,0.16770841
Tibar,10,2026-03-18 13:29:49,2026-03-10 08:00:00,-0.034494206
Tibar,10,2026-03-18 13:29:49,2026-03-10 09:00:00,-0.23392025
Tibar,10,2026-03-18 13:29:49,2026-03-10 10:00:00,-0.36434743
Tibar,10,2026-03-18 13:29:49,2026-03-10 11:00:00,-0.37577492
Tibar,10,2026-03-18 13:29:49,2026-03-10 12:00:00,-0.2510352
Tibar,10,2026-03-18 13:29:49,2026-03-10 13:00:00,-0.013628346
Tibar,10,2026-03-18 13:29:49,2026-03-10 14:00:00,0.27811342
Tibar,10,2026-03-18 13:29:49,2026-03-10 15:00:00,0.5490191
Tibar,10,2026-03-18 13:29:49,2026-03-10 16:00:00,0.72964364
Tibar,10,2026-03-18 13:29:49,2026-03-10 17:00:00,0.77442217
Tibar,10,2026-03-18 13:29:49,2026-03-10 18:00:00,0.6703182
Tibar,10,2026-03-18 13:29:49,2026-03-10 19:00:00,0.43650463
Tibar,10,2026-03-18 13:29:49,2026-03-10 20:00:00,0.11858635
Tibar,10,2026-03-18 13:29:49,2026-03-10 21:00:00,-0.22018561
Tibar,10,2026-03-18 13:29:49,2026-03-10 22:00:00,-0.5107785
Tibar,10,2026-03-18 13:29:49,2026-03-10 23:00:00,-0.69366497
Tibar,11,2026-03-18 13:29:49,2026-03-11 00:00:00,-0.7348978
Tibar,11,2026-03-18 13:29:49,2026-03-11 01:00:00,-0.63690454
Tibar,11,2026-03-18 13:29:49,2026-03-11 02:00:00,-0.43802023
Tibar,11,2026-03-18 13:29:49,2026-03-11 03:00:00,-0.19958322
Tibar,11,2026-03-18 13:29:49,2026-03-11 04:00:00,0.014093398
Tibar,11,2026-03-18 13:29:49,2026-03-11 05:00:00,0.15418534
Tibar,11,2026-03-18 13:29:49,2026-03-11 06:00:00,0.19769222
Tibar,11,2026-03-18 13:29:49,2026-03-11 07:00:00,0.14861707
Tibar,11,2026-03-18 13:29:49,2026-03-11 08:00:00,0.033323333
Tibar,11,2026-03-18 13:29:49,2026-03-11 09:00:00,-0.10636883
Tibar,11,2026-03-18 13:29:49,2026-03-11 10:00:00,-0.22153929
Tibar,11,2026-03-18 13:29:49,2026-03-11 11:00:00,-0.26708177
Tibar,11,2026-03-18 13:29:49,2026-03-11 12:00:00,-0.2147568
Tibar,11,2026-03-18 13:29:49,2026-03-11 13:00:00,-0.064272195
Tibar,11,2026-03-18 13:29:49,2026-03-11 14:00:00,0.15362576
Tibar,11,2026-03-18 13:29:49,2026-03-11 15:00:00,0.3853864
Tibar,11,2026-03-18 13:29:49,2026-03-11 16:00:00,0.57155144
Tibar,11,2026-03-18 13:29:49,2026-03-11 17:00:00,0.6647902
Tibar,11,2026-03-18 13:29:49,2026-03-11 18:00:00,0.6415928
Tibar,11,2026-03-18 13:29:49,2026-03-11 19:00:00,0.50480956
Tibar,11,2026-03-18 13:29:49,2026-03-11 20:00:00,0.27951518
Tibar,11,2026-03-18 13:29:49,2026-03-11 21:00:00,0.006485825
Tibar,11,2026-03-18 13:29:49,2026-03-11 22:00:00,-0.2646454
Tibar,11,2026-03-18 13:29:49,2026-03-11 23:00:00,-0.48355192
Tibar,12,2026-03-18 13:29:49,2026-03-12 00:00:00,-0.60991627
Tibar,12,2026-03-18 13:29:49,2026-03-12 01:00:00,-0.6247599
Tibar,12,2026-03-18 13:29:49,2026-03-12 02:00:00,-0.537202
Tibar,12,2026-03-18 13:29:49,2026-03-12 03:00:00,-0.3818244
Tibar,12,2026-03-18 13:29:49,2026-03-12 04:00:00,-0.20652013
Tibar,12,2026-03-18 13:29:49,2026-03-12 05:00:00,-0.056331877
Tibar,12,2026-03-18 13:29:49,2026-03-12 06:00:00,0.03914871
Tibar,12,2026-03-18 13:29:49,2026-03-12 07:00:00,0.070341155
Tibar,12,2026-03-18 13:29:49,2026-03-12 08:00:00,0.045197546
Tibar,12,2026-03-18 13:29:49,2026-03-12 09:00:00,-0.015993768
Tibar,12,2026-03-18 13:29:49,2026-03-12 10:00:00,-0.08529176
Tibar,12,2026-03-18 13:29:49,2026-03-12 11:00:00,-0.1315921
Tibar,12,2026-03-18 13:29:49,2026-03-12 12:00:00,-0.12716953
Tibar,12,2026-03-18 13:29:49,2026-03-12 13:00:00,-0.056629054
Tibar,12,2026-03-18 13:29:49,2026-03-12 14:00:00,0.075260475
Tibar,12,2026-03-18 13:29:49,2026-03-12 15:00:00,0.24214023
Tibar,12,2026-03-18 13:29:49,2026-03-12 16:00:00,0.4035812
Tibar,12,2026-03-18 13:29:49,2026-03-12 17:00:00,0.51857847
Tibar,12,2026-03-18 13:29:49,2026-03-12 18:00:00,0.5582552
Tibar,12,2026-03-18 13:29:49,2026-03-12 19:00:00,0.5120819
Tibar,12,2026-03-18 13:29:49,2026-03-12 20:00:00,0.3868171
Tibar,12,2026-03-18 13:29:49,2026-03-12 21:00:00,0.20183556
Tibar,12,2026-03-18 13:29:49,2026-03-12 22:00:00,-0.015042192
Tibar,12,2026-03-18 13:29:49,2026-03-12 23:00:00,-0.2303744
Tibar,13,2026-03-18 13:29:49,2026-03-13 00:00:00,-0.40898648
Tibar,13,2026-03-18 13:29:49,2026-03-13 01:00:00,-0.5210868
Tibar,13,2026-03-18 13:29:49,2026-03-13 02:00:00,-0.55113477
Tibar,13,2026-03-18 13:29:49,2026-03-13 03:00:00,-0.5035811
Tibar,13,2026-03-18 13:29:49,2026-03-13 04:00:00,-0.4010935
Tibar,13,2026-03-18 13:29:49,2026-03-13 05:00:00,-0.27540863
Tibar,13,2026-03-18 13:29:49,2026-03-13 06:00:00,-0.15585378
Tibar,13,2026-03-18 13:29:49,2026-03-13 07:00:00,-0.06168553
Tibar,13,2026-03-18 13:29:49,2026-03-13 08:00:00,-0.000857963
Tibar,13,2026-03-18 13:29:49,2026-03-13 09:00:00,0.02710301
Tibar,13,2026-03-18 13:29:49,2026-03-13 10:00:00,0.028464643
Tibar,13,2026-03-18 13:29:49,2026-03-13 11:00:00,0.014913485
Tibar,13,2026-03-18 13:29:49,2026-03-13 12:00:00,0.0034806298
Tibar,13,2026-03-18 13:29:49,2026-03-13 13:00:00,0.013318658
Tibar,13,2026-03-18 13:29:49,2026-03-13 14:00:00,0.058535032
Tibar,13,2026-03-18 13:29:49,2026-03-13 15:00:00,0.14061137
Tibar,13,2026-03-18 13:29:49,2026-03-13 16:00:00,0.24568911
Tibar,13,2026-03-18 13:29:49,2026-03-13 17:00:00,0.34919402
Tibar,13,2026-03-18 13:29:49,2026-03-13 18:00:00,0.42512843
Tibar,13,2026-03-18 13:29:49,2026-03-13 19:00:00,0.45432037
Tibar,13,2026-03-18 13:29:49,2026-03-13 20:00:00,0.4275497
Tibar,13,2026-03-18 13:29:49,2026-03-13 21:00:00,0.34411502
Tibar,13,2026-03-18 13:29:49,2026-03-13 22:00:00,0.20975044
Tibar,13,2026-03-18 13:29:49,2026-03-13 23:00:00,0.03691891
Tibar,14,2026-03-18 13:29:49,2026-03-14 00:00:00,-0.15345047
Tibar,14,2026-03-18 13:29:49,2026-03-14 01:00:00,-0.33266985
Tibar,14,2026-03-18 13:29:49,2026-03-14 02:00:00,-0.47017956
Tibar,14,2026-03-18 13:29:49,2026-03-14 03:00:00,-0.5429378
Tibar,14,2026-03-18 13:29:49,2026-03-14 04:00:00,-0.543022
Tibar,14,2026-03-18 13:29:49,2026-03-14 05:00:00,-0.4787931
Tibar,14,2026-03-18 13:29:49,2026-03-14 06:00:00,-0.3694844
Tibar,14,2026-03-18 13:29:49,2026-03-14 07:00:00,-0.23752621
Tibar,14,2026-03-18 13:29:49,2026-03-14 08:00:00,-0.10348596
Tibar,14,2026-03-18 13:29:49,2026-03-14 09:00:00,0.0150256725
Tibar,14,2026-03-18 13:29:49,2026-03-14 10:00:00,0.10320941
Tibar,14,2026-03-18 13:29:49,2026-03-14 11:00:00,0.15113807
Tibar,14,2026-03-18 13:29:49,2026-03-14 12:00:00,0.15823306
Tibar,14,2026-03-18 13:29:49,2026-03-14 13:00:00,0.13646019
Tibar,14,2026-03-18 13:29:49,2026-03-14 14:00:00,0.10799073
Tibar,14,2026-03-18 13:29:49,2026-03-14 15:00:00,0.09678485
Tibar,14,2026-03-18 13:29:49,2026-03-14 16:00:00,0.11839732
Tibar,14,2026-03-18 13:29:49,2026-03-14 17:00:00,0.17395675
Tibar,14,2026-03-18 13:29:49,2026-03-14 18:00:00,0.2512183
Tibar,14,2026-03-18 13:29:49,2026-03-14 19:00:00,0.3305362
Tibar,14,2026-03-18 13:29:49,2026-03-14 20:00:00,0.3909473
Tibar,14,2026-03-18 13:29:49,2026-03-14 21:00:00,0.41333678
Tibar,14,2026-03-18 13:29:49,2026-03-14 22:00:00,0.38173497
Tibar,14,2026-03-18 13:29:49,2026-03-14 23:00:00,0.28597614
Tibar,15,2026-03-18 13:29:49,2026-03-15 00:00:00,0.12701978
Tibar,15,2026-03-18 13:29:49,2026-03-15 01:00:00,-0.07790714
Tibar,15,2026-03-18 13:29:49,2026-03-15 02:00:00,-0.29531804
Tibar,15,2026-03-18 13:29:49,2026-03-15 03:00:00,-0.48319438
Tibar,15,2026-03-18 13:29:49,2026-03-15 04:00:00,-0.60373807
Tibar,15,2026-03-18 13:29:49,2026-03-15 05:00:00,-0.63475776
Tibar,15,2026-03-18 13:29:49,2026-03-15 06:00:00,-0.5743318
Tibar,15,2026-03-18 13:29:49,2026-03-15 07:00:00,-0.43817082
Tibar,15,2026-03-18 13:29:49,2026-03-15 08:00:00,-0.25343984
Tibar,15,2026-03-18 13:29:49,2026-03-15 09:00:00,-0.05319053
Tibar,15,2026-03-18 13:29:49,2026-03-15 10:00:00,0.12768085
Tibar,15,2026-03-18 13:29:49,2026-03-15 11:00:00,0.2571804
Tibar,15,2026-03-18 13:29:49,2026-03-15 12:00:00,0.31354746
Tibar,15,2026-03-18 13:29:49,2026-03-15 13:00:00,0.29339418
Tibar,15,2026-03-18 13:29:49,2026-03-15 14:00:00,0.21560046
Tibar,15,2026-03-18 13:29:49,2026-03-15 15:00:00,0.116675176
Tibar,15,2026-03-18 13:29:49,2026-03-15 16:00:00,0.03816929
Tibar,15,2026-03-18 13:29:49,2026-03-15 17:00:00,0.0119344145
Tibar,15,2026-03-18 13:29:49,2026-03-15 18:00:00,0.05027907
Tibar,15,2026-03-18 13:29:49,2026-03-15 19:00:00,0.14445262
Tibar,15,2026-03-18 13:29:49,2026-03-15 20:00:00,0.26960015
Tibar,15,2026-03-18 13:29:49,2026-03-15 21:00:00,0.3917495
Tibar,15,2026-03-18 13:29:49,2026-03-15 22:00:00,0.47406963
Tibar,15,2026-03-18 13:29:49,2026-03-15 23:00:00,0.48307204
Tibar,16,2026-03-18 13:29:49,2026-03-16 00:00:00,0.3966344
Tibar,16,2026-03-18 13:29:49,2026-03-16 01:00:00,0.21320404
Tibar,16,2026-03-18 13:29:49,2026-03-16 02:00:00,-0.04222614
Tibar,16,2026-03-18 13:29:49,2026-03-16 03:00:00,-0.320643
Tibar,16,2026-03-18 13:29:49,2026-03-16 04:00:00,-0.5615179
Tibar,16,2026-03-18 13:29:49,2026-03-16 05:00:00,-0.7108076
Tibar,16,2026-03-18 13:29:49,2026-03-16 06:00:00,-0.7365322
Tibar,16,2026-03-18 13:29:49,2026-03-16 07:00:00,-0.6358114
Tibar,16,2026-03-18 13:29:49,2026-03-16 08:00:00,-0.4326223
Tibar,16,2026-03-18 13:29:49,2026-03-16 09:00:00,-0.17004248
Tibar,16,2026-03-18 13:29:49,2026-03-16 10:00:00,0.09885148
Tibar,16,2026-03-18 13:29:49,2026-03-16 11:00:00,0.3201249
Tibar,16,2026-03-18 13:29:49,2026-03-16 12:00:00,0.44924268
Tibar,16,2026-03-18 13:29:49,2026-03-16 13:00:00,0.4625096
Tibar,16,2026-03-18 13:29:49,2026-03-16 14:00:00,0.3662327
Tibar,16,2026-03-18 13:29:49,2026-03-16 15:00:00,0.19797172
Tibar,16,2026-03-18 13:29:49,2026-03-16 16:00:00,0.016522126
Tibar,16,2026-03-18 13:29:49,2026-03-16 17:00:00,-0.11682298
Tibar,16,2026-03-18 13:29:49,2026-03-16 18:00:00,-0.15798509
Tibar,16,2026-03-18 13:29:49,2026-03-16 19:00:00,-0.09260613
Tibar,16,2026-03-18 13:29:49,2026-03-16 20:00:00,0.062277935
Tibar,16,2026-03-18 13:29:49,2026-03-16 21:00:00,0.26524916
Tibar,16,2026-03-18 13:29:49,2026-03-16 22:00:00,0.46139663
Tibar,16,2026-03-18 13:29:49,2026-03-16 23:00:00,0.59381557
Tibar,17,2026-03-18 13:29:49,2026-03-17 00:00:00,0.6153797
Tibar,17,2026-03-18 13:29:49,2026-03-17 01:00:00,0.50105256
Tibar,17,2026-03-18 13:29:49,2026-03-17 02:00:00,0.25840393
Tibar,17,2026-03-18 13:29:49,2026-03-17 03:00:00,-0.06889912
Tibar,17,2026-03-18 13:29:49,2026-03-17 04:00:00,-0.40922025
Tibar,17,2026-03-18 13:29:49,2026-03-17 05:00:00,-0.68220353
Tibar,17,2026-03-18 13:29:49,2026-03-17 06:00:00,-0.8223766
Tibar,17,2026-03-18 13:29:49,2026-03-17 07:00:00,-0.797643
Tibar,17,2026-03-18 13:29:49,2026-03-17 08:00:00,-0.6161731
Tibar,17,2026-03-18 13:29:49,2026-03-17 09:00:00,-0.32143974
Tibar,17,2026-03-18 13:29:49,2026-03-17 10:00:00,0.020088287
Tibar,17,2026-03-18 13:29:49,2026-03-17 11:00:00,0.3336639
Tibar,17,2026-03-18 13:29:49,2026-03-17 12:00:00,0.5511155
Tibar,17,2026-03-18 13:29:49,2026-03-17 13:00:00,0.62550426
Tibar,17,2026-03-18 13:29:49,2026-03-17 14:00:00,0.5440593
Tibar,17,2026-03-18 13:29:49,2026-03-17 15:00:00,0.3349513
Tibar,17,2026-03-18 13:29:49,2026-03-17 16:00:00,0.06267344
Tibar,17,2026-03-18 13:29:49,2026-03-17 17:00:00,-0.18946025
Tibar,17,2026-03-18 13:29:49,2026-03-17 18:00:00,-0.34463584
Tibar,17,2026-03-18 13:29:49,2026-03-17 19:00:00,-0.3559445
Tibar,17,2026-03-18 13:29:49,2026-03-17 20:00:00,-0.21898651
Tibar,17,2026-03-18 13:29:49,2026-03-17 21:00:00,0.029451165
Tibar,17,2026-03-18 13:29:49,2026-03-17 22:00:00,0.32343033
Tibar,17,2026-03-18 13:29:49,2026-03-17 23:00:00,0.5847192
Tibar,18,2026-03-18 13:29:49,2026-03-18 00:00:00,0.74016166
Tibar,18,2026-03-18 13:29:49,2026-03-18 01:00:00,0.737986
Tibar,18,2026-03-18 13:29:49,2026-03-18 02:00:00,0.56190044
Tibar,18,2026-03-18 13:29:49,2026-03-18 03:00:00,0.23960748
Tibar,18,2026-03-18 13:29:49,2026-03-18 04:00:00,-0.15936363
Tibar,18,2026-03-18 13:29:49,2026-03-18 05:00:00,-0.53947
Tibar,18,2026-03-18 13:29:49,2026-03-18 06:00:00,-0.80554116
Tibar,18,2026-03-18 13:29:49,2026-03-18 07:00:00,-0.8906204
Tibar,18,2026-03-18 13:29:49,2026-03-18 08:00:00,-0.7747003
Tibar,18,2026-03-18 13:29:49,2026-03-18 09:00:00,-0.48824602
Tibar,18,2026-03-18 13:29:49,2026-03-18 10:00:00,-0.10155622
Tibar,18,2026-03-18 13:29:49,2026-03-18 11:00:00,0.2940684
Tibar,18,2026-03-18 13:29:49,2026-03-18 12:00:00,0.60717064
Tibar,18,2026-03-18 13:29:49,2026-03-18 13:00:00,0.76557416
Tibar,18,2026-03-18 13:29:49,2026-03-18 14:00:00,0.7328774
Tibar,18,2026-03-18 13:29:49,2026-03-18 15:00:00,0.5195093
Tibar,18,2026-03-18 13:29:49,2026-03-18 16:00:00,0.18385015
Tibar,18,2026-03-18 13:29:49,2026-03-18 17:00:00,-0.18045636
Tibar,18,2026-03-18 13:29:49,2026-03-18 18:00:00,-0.46997494
Tibar,18,2026-03-18 13:29:49,2026-03-18 19:00:00,-0.60204715
Tibar,18,2026-03-18 13:29:49,2026-03-18 20:00:00,-0.539175
Tibar,18,2026-03-18 13:29:49,2026-03-18 21:00:00,-0.29843262
Tibar,18,2026-03-18 13:29:49,2026-03-18 22:00:00,0.055841673
Tibar,18,2026-03-18 13:29:49,2026-03-18 23:00:00,0.43106854
Tibar,19,2026-03-18 13:29:49,2026-03-19 00:00:00,0.72974217
Tibar,19,2026-03-18 13:29:49,2026-03-19 01:00:00,0.8715587
Tibar,19,2026-03-18 13:29:49,2026-03-19 02:00:00,0.81177974
Tibar,19,2026-03-18 13:29:49,2026-03-19 03:00:00,0.5538583
Tibar,19,2026-03-18 13:29:49,2026-03-19 04:00:00,0.15279447
Tibar,19,2026-03-18 13:29:49,2026-03-19 05:00:00,-0.29482284
Tibar,19,2026-03-18 13:29:49,2026-03-19 06:00:00,-0.67475677
Tibar,19,2026-03-18 13:29:49,2026-03-19 07:00:00,-0.8872491
Tibar,19,2026-03-18 13:29:49,2026-03-19 08:00:00,-0.87629753
Tibar,19,2026-03-18 13:29:49,2026-03-19 09:00:00,-0.64526
Tibar,19,2026-03-18 13:29:49,2026-03-19 10:00:00,-0.25400192
Tibar,19,2026-03-18 13:29:49,2026-03-19 11:00:00,0.19930093
Tibar,19,2026-03-18 13:29:49,2026-03-19 12:00:00,0.60385144
Tibar,19,2026-03-18 13:29:49,2026-03-19 13:00:00,0.8619267
Tibar,19,2026-03-18 13:29:49,2026-03-19 14:00:00,0.91029733
Tibar,19,2026-03-18 13:29:49,2026-03-19 15:00:00,0.735236
Tibar,19,2026-03-18 13:29:49,2026-03-19 16:00:00,0.37849116
Tibar,19,2026-03-18 13:29:49,2026-03-19 17:00:00,-0.06943454
Tibar,19,2026-03-18 13:29:49,2026-03-19 18:00:00,-0.4905437
Tibar,19,2026-03-18 13:29:49,2026-03-19 19:00:00,-0.771417
Tibar,19,2026-03-18 13:29:49,2026-03-19 20:00:00,-0.83618486
Tibar,19,2026-03-18 13:29:49,2026-03-19 21:00:00,-0.6684217
Tibar,19,2026-03-18 13:29:49,2026-03-19 22:00:00,-0.3142683
Tibar,19,2026-03-18 13:29:49,2026-03-19 23:00:00,0.13277708
Tibar,20,2026-03-18 13:29:49,2026-03-20 00:00:00,0.55817103
Tibar,20,2026-03-18 13:29:49,2026-03-20 01:00:00,0.8547724
Tibar,20,2026-03-18 13:29:49,2026-03-20 02:00:00,0.94712704
Tibar,20,2026-03-18 13:29:49,2026-03-20 03:00:00,0.8086314
Tibar,20,2026-03-18 13:29:49,2026-03-20 04:00:00,0.4695913
Tibar,20,2026-03-18 13:29:49,2026-03-20 05:00:00,0.013324589
Tibar,20,2026-03-18 13:29:49,2026-03-20 06:00:00,-0.44203055
Tibar,20,2026-03-18 13:29:49,2026-03-20 07:00:00,-0.77416813
Tibar,20,2026-03-18 13:29:49,2026-03-20 08:00:00,-0.8915757
Tibar,20,2026-03-18 13:29:49,2026-03-20 09:00:00,-0.76069915
Tibar,20,2026-03-18 13:29:49,2026-03-20 10:00:00,-0.41526383
Tibar,20,2026-03-18 13:29:49,2026-03-20 11:00:00,0.054840557
Tibar,20,2026-03-18 13:29:49,2026-03-20 12:00:00,0.52948606
Tibar,20,2026-03-18 13:29:49,2026-03-20 13:00:00,0.88933116
Tibar,20,2026-03-18 13:29:49,2026-03-20 14:00:00,1.0435791
Tibar,20,2026-03-18 13:29:49,2026-03-20 15:00:00,0.950006
Tibar,20,2026-03-18 13:29:49,2026-03-20 16:00:00,0.6253406
Tibar,20,2026-03-18 13:29:49,2026-03-20 17:00:00,0.14405046
Tibar,20,2026-03-18 13:29:49,2026-03-20 18:00:00,-0.37666997
Tibar,20,2026-03-18 13:29:49,2026-03-20 19:00:00,-0.8053119
Tibar,20,2026-03-18 13:29:49,2026-03-20 20:00:00,-1.0317738
Tibar,20,2026-03-18 13:29:49,2026-03-20 21:00:00,-0.9990829
Tibar,20,2026-03-18 13:29:49,2026-03-20 22:00:00,-0.7195153
Tibar,20,2026-03-18 13:29:49,2026-03-20 23:00:00,-0.2694414
Tibar,21,2026-03-18 13:29:49,2026-03-21 00:00:00,0.233969
Tibar,21,2026-03-18 13:29:49,2026-03-21 01:00:00,0.6647688
Tibar,21,2026-03-18 13:29:49,2026-03-21 02:00:00,0.91894937
Tibar,21,2026-03-18 13:29:49,2026-03-21 03:00:00,0.9374784
Tibar,21,2026-03-18 13:29:49,2026-03-21 04:00:00,0.719155
Tibar,21,2026-03-18 13:29:49,2026-03-21 05:00:00,0.32206598
Tibar,21,2026-03-18 13:29:49,2026-03-21 06:00:00,-0.14795496
Tibar,21,2026-03-18 13:29:49,2026-03-21 07:00:00,-0.56230164
Tibar,21,2026-03-18 13:29:49,2026-03-21 08:00:00,-0.80398166
Tibar,21,2026-03-18 13:29:49,2026-03-21 09:00:00,-0.80171025
Tibar,21,2026-03-18 13:29:49,2026-03-21 10:00:00,-0.5516104
Tibar,21,2026-03-18 13:29:49,2026-03-21 11:00:00,-0.11823111
Tibar,21,2026-03-18 13:29:49,2026-03-21 12:00:00,0.38496432
Tibar,21,2026-03-18 13:29:49,2026-03-21 13:00:00,0.8275228
Tibar,21,2026-03-18 13:29:49,2026-03-21 14:00:00,1.0953043
Tibar,21,2026-03-18 13:29:49,2026-03-21 15:00:00,1.1167356
Tibar,21,2026-03-18 13:29:49,2026-03-21 16:00:00,0.8782579
Tibar,21,2026-03-18 13:29:49,2026-03-21 17:00:00,0.4280379
Tibar,21,2026-03-18 13:29:49,2026-03-21 18:00:00,-0.13279209
Tibar,21,2026-03-18 13:29:49,2026-03-21 19:00:00,-0.67195046
Tibar,21,2026-03-18 13:29:49,2026-03-21 20:00:00,-1.0585421
Tibar,21,2026-03-18 13:29:49,2026-03-21 21:00:00,-1.198634
Tibar,21,2026-03-18 13:29:49,2026-03-21 22:00:00,-1.0622314
Tibar,21,2026-03-18 13:29:49,2026-03-21 23:00:00,-0.69145155
Tibar,22,2026-03-18 13:29:49,2026-03-22 00:00:00,-0.18686277
Tibar,22,2026-03-18 13:29:49,2026-03-22 01:00:00,0.32216492
Tibar,22,2026-03-18 13:29:49,2026-03-22 02:00:00,0.7120495
Tibar,22,2026-03-18 13:29:49,2026-03-22 03:00:00,0.8943141
Tibar,22,2026-03-18 13:29:49,2026-03-22 04:00:00,0.83413106
Tibar,22,2026-03-18 13:29:49,2026-03-22 05:00:00,0.5568275
Tibar,22,2026-03-18 13:29:49,2026-03-22 06:00:00,0.14240113
Tibar,22,2026-03-18 13:29:49,2026-03-22 07:00:00,-0.29217264
Tibar,22,2026-03-18 13:29:49,2026-03-22 08:00:00,-0.6216873
Tibar,22,2026-03-18 13:29:49,2026-03-22 09:00:00,-0.7470398
Tibar,22,2026-03-18 13:29:49,2026-03-22 10:00:00,-0.6249334
Tibar,22,2026-03-18 13:29:49,2026-03-22 11:00:00,-0.28188646
Tibar,22,2026-03-18 13:29:49,2026-03-22 12:00:00,0.19331208
Tibar,22,2026-03-18 13:29:49,2026-03-22 13:00:00,0.6757325
Tibar,22,2026-03-18 13:29:49,2026-03-22 14:00:00,1.0389613
Tibar,22,2026-03-18 13:29:49,2026-03-22 15:00:00,1.1868633
Tibar,22,2026-03-18 13:29:49,2026-03-22 16:00:00,1.0749791
Tibar,22,2026-03-18 13:29:49,2026-03-22 17:00:00,0.7193259
Tibar,22,2026-03-18 13:29:49,2026-03-22 18:00:00,0.19314098
Tibar,22,2026-03-18 13:29:49,2026-03-22 19:00:00,-0.38787636
Tibar,22,2026-03-18 13:29:49,2026-03-22 20:00:00,-0.8911222
Tibar,22,2026-03-18 13:29:49,2026-03-22 21:00:00,-1.1999013
Tibar,22,2026-03-18 13:29:49,2026-03-22 22:00:00,-1.2452291
Tibar,22,2026-03-18 13:29:49,2026-03-22 23:00:00,-1.0256879
Tibar,23,2026-03-18 13:29:49,2026-03-23 00:00:00,-0.60724264
Tibar,23,2026-03-18 13:29:49,2026-03-23 01:00:00,-0.10276653
Tibar,23,2026-03-18 13:29:49,2026-03-23 02:00:00,0.3606826
Tibar,23,2026-03-18 13:29:49,2026-03-23 03:00:00,0.67511016
Tibar,23,2026-03-18 13:29:49,2026-03-23 04:00:00,0.7760448
Tibar,23,2026-03-18 13:29:49,2026-03-23 05:00:00,0.65445226
Tibar,23,2026-03-18 13:29:49,2026-03-23 06:00:00,0.3565613
Tibar,23,2026-03-18 13:29:49,2026-03-23 07:00:00,-0.027042352
Tibar,23,2026-03-18 13:29:49,2026-03-23 08:00:00,-0.3822559
Tibar,23,2026-03-18 13:29:49,2026-03-23 09:00:00,-0.60020775
Tibar,23,2026-03-18 13:29:49,2026-03-23 10:00:00,-0.60796493
Tibar,23,2026-03-18 13:29:49,2026-03-23 11:00:00,-0.3914617
Tibar,23,2026-03-18 13:29:49,2026-03-23 12:00:00,-0.001354039
Tibar,23,2026-03-18 13:29:49,2026-03-23 13:00:00,0.46144027
Tibar,23,2026-03-18 13:29:49,2026-03-23 14:00:00,0.8751967
Tibar,23,2026-03-18 13:29:49,2026-03-23 15:00:00,1.1307919
Tibar,23,2026-03-18 13:29:49,2026-03-23 16:00:00,1.1583856
Tibar,23,2026-03-18 13:29:49,2026-03-23 17:00:00,0.941789
Tibar,23,2026-03-18 13:29:49,2026-03-23 18:00:00,0.52031785
Tibar,23,2026-03-18 13:29:49,2026-03-23 19:00:00,-0.01984855
Tibar,23,2026-03-18 13:29:49,2026-03-23 20:00:00,-0.5633648
Tibar,23,2026-03-18 13:29:49,2026-03-23 21:00:00,-0.99121755
Tibar,23,2026-03-18 13:29:49,2026-03-23 22:00:00,-1.2102041
Tibar,23,2026-03-18 13:29:49,2026-03-23 23:00:00,-1.1784955
Tibar,24,2026-03-18 13:29:49,2026-03-24 00:00:00,-0.9177757
Tibar,24,2026-03-18 13:29:49,2026-03-24 01:00:00,-0.5062078
Tibar,24,2026-03-18 13:29:49,2026-03-24 02:00:00,-0.054359496
Tibar,24,2026-03-18 13:29:49,2026-03-24 03:00:00,0.3266045
Tibar,24,2026-03-18 13:29:49,2026-03-24 04:00:00,0.55320954
Tibar,24,2026-03-18 13:29:49,2026-03-24 05:00:00,0.58701324
Tibar,24,2026-03-18 13:29:49,2026-03-24 06:00:00,0.43952277
Tibar,24,2026-03-18 13:29:49,2026-03-24 07:00:00,0.16687344
Tibar,24,2026-03-18 13:29:49,2026-03-24 08:00:00,-0.14351214
Tibar,24,2026-03-18 13:29:49,2026-03-24 09:00:00,-0.39322507
Tibar,24,2026-03-18 13:29:49,2026-03-24 10:00:00,-0.49813685
Tibar,24,2026-03-18 13:29:49,2026-03-24 11:00:00,-0.41309997
