location_name,fday_id,forecast_time,valid_time,value
Pertamina,19,2026-03-18 13:57:39,2025-11-19 15:00:00,0.349162
Pertamina,19,2026-03-18 13:57:39,2025-11-19 16:00:00,0.11425814
Pertamina,19,2026-03-18 13:57:39,2025-11-19 17:00:00,-0.11769558
Pertamina,19,2026-03-18 13:57:39,2025-11-19 18:00:00,-0.26600665
Pertamina,19,2026-03-18 13:57:39,2025-11-19 19:00:00,-0.2780201
Pertamina,19,2026-03-18 13:57:39,2025-11-19 20:00:00,-0.14389977
Pertamina,19,2026-03-18 13:57:39,2025-11-19 21:00:00,0.10300692
Pertamina,19,2026-03-18 13:57:39,2025-11-19 22:00:00,0.3975556
Pertamina,19,2026-03-18 13:57:39,2025-11-19 23:00:00,0.659953
Pertamina,20,2026-03-18 13:57:39,2025-11-20 00:00:00,0.8138294
Pertamina,20,2026-03-18 13:57:39,2025-11-20 01:00:00,0.80322355
Pertamina,20,2026-03-18 13:57:39,2025-11-20 02:00:00,0.6073228
Pertamina,20,2026-03-18 13:57:39,2025-11-20 03:00:00,0.2498838
Pertamina,20,2026-03-18 13:57:39,2025-11-20 04:00:00,-0.2016308
Pertamina,20,2026-03-18 13:57:39,2025-11-20 05:00:00,-0.6505005
Pertamina,20,2026-03-18 13:57:39,2025-11-20 06:00:00,-0.9963826
Pertamina,20,2026-03-18 13:57:39,2025-11-20 07:00:00,-1.1635303
Pertamina,20,2026-03-18 13:57:39,2025-11-20 08:00:00,-1.1209785
Pertamina,20,2026-03-18 13:57:39,2025-11-20 09:00:00,-0.88802123
Pertamina,20,2026-03-18 13:57:39,2025-11-20 10:00:00,-0.52539766
Pertamina,20,2026-03-18 13:57:39,2025-11-20 11:00:00,-0.11787485
Pertamina,20,2026-03-18 13:57:39,2025-11-20 12:00:00,0.24548711
Pertamina,20,2026-03-18 13:57:39,2025-11-20 13:00:00,0.48985228
Pertamina,20,2026-03-18 13:57:39,2025-11-20 14:00:00,0.5706117
Pertamina,20,2026-03-18 13:57:39,2025-11-20 15:00:00,0.484931
Pertamina,20,2026-03-18 13:57:39,2025-11-20 16:00:00,0.2747534
Pertamina,20,2026-03-18 13:57:39,2025-11-20 17:00:00,0.017172672
Pertamina,20,2026-03-18 13:57:39,2025-11-20 18:00:00,-0.19769062
Pertamina,20,2026-03-18 13:57:39,2025-11-20 19:00:00,-0.29472077
Pertamina,20,2026-03-18 13:57:39,2025-11-20 20:00:00,-0.23716511
Pertamina,20,2026-03-18 13:57:39,2025-11-20 21:00:00,-0.036549255
Pertamina,20,2026-03-18 13:57:39,2025-11-20 22:00:00,0.2530429
Pertamina,20,2026-03-18 13:57:39,2025-11-20 23:00:00,0.55178297
Pertamina,21,2026-03-18 13:57:39,2025-11-21 00:00:00,0.77483386
Pertamina,21,2026-03-18 13:57:39,2025-11-21 01:00:00,0.85174775
Pertamina,21,2026-03-18 13:57:39,2025-11-21 02:00:00,0.742449
Pertamina,21,2026-03-18 13:57:39,2025-11-21 03:00:00,0.4486627
Pertamina,21,2026-03-18 13:57:39,2025-11-21 04:00:00,0.018015144
Pertamina,21,2026-03-18 13:57:39,2025-11-21 05:00:00,-0.46314138
Pertamina,21,2026-03-18 13:57:39,2025-11-21 06:00:00,-0.889672
Pertamina,21,2026-03-18 13:57:39,2025-11-21 07:00:00,-1.165995
Pertamina,21,2026-03-18 13:57:39,2025-11-21 08:00:00,-1.2330786
Pertamina,21,2026-03-18 13:57:39,2025-11-21 09:00:00,-1.0838828
Pertamina,21,2026-03-18 13:57:39,2025-11-21 10:00:00,-0.76231104
Pertamina,21,2026-03-18 13:57:39,2025-11-21 11:00:00,-0.34821695
Pertamina,21,2026-03-18 13:57:39,2025-11-21 12:00:00,0.06427528
Pertamina,21,2026-03-18 13:57:39,2025-11-21 13:00:00,0.3882355
Pertamina,21,2026-03-18 13:57:39,2025-11-21 14:00:00,0.5616683
Pertamina,21,2026-03-18 13:57:39,2025-11-21 15:00:00,0.56045896
Pertamina,21,2026-03-18 13:57:39,2025-11-21 16:00:00,0.404935
Pertamina,21,2026-03-18 13:57:39,2025-11-21 17:00:00,0.1567676
Pertamina,21,2026-03-18 13:57:39,2025-11-21 18:00:00,-0.09633944
Pertamina,21,2026-03-18 13:57:39,2025-11-21 19:00:00,-0.26611838
Pertamina,21,2026-03-18 13:57:39,2025-11-21 20:00:00,-0.29137078
Pertamina,21,2026-03-18 13:57:39,2025-11-21 21:00:00,-0.15715638
Pertamina,21,2026-03-18 13:57:39,2025-11-21 22:00:00,0.10175159
Pertamina,21,2026-03-18 13:57:39,2025-11-21 23:00:00,0.41309515
Pertamina,22,2026-03-18 13:57:39,2025-11-22 00:00:00,0.6885922
Pertamina,22,2026-03-18 13:57:39,2025-11-22 01:00:00,0.8465581
Pertamina,22,2026-03-18 13:57:39,2025-11-22 02:00:00,0.83045864
Pertamina,22,2026-03-18 13:57:39,2025-11-22 03:00:00,0.6217602
Pertamina,22,2026-03-18 13:57:39,2025-11-22 04:00:00,0.24645251
Pertamina,22,2026-03-18 13:57:39,2025-11-22 05:00:00,-0.2268054
Pertamina,22,2026-03-18 13:57:39,2025-11-22 06:00:00,-0.6995989
Pertamina,22,2026-03-18 13:57:39,2025-11-22 07:00:00,-1.0674794
Pertamina,22,2026-03-18 13:57:39,2025-11-22 08:00:00,-1.2485757
Pertamina,22,2026-03-18 13:57:39,2025-11-22 09:00:00,-1.2069411
Pertamina,22,2026-03-18 13:57:39,2025-11-22 10:00:00,-0.96155363
Pertamina,22,2026-03-18 13:57:39,2025-11-22 11:00:00,-0.5782435
Pertamina,22,2026-03-18 13:57:39,2025-11-22 12:00:00,-0.14930788
Pertamina,22,2026-03-18 13:57:39,2025-11-22 13:00:00,0.23066083
Pertamina,22,2026-03-18 13:57:39,2025-11-22 14:00:00,0.48571354
Pertamina,22,2026-03-18 13:57:39,2025-11-22 15:00:00,0.5733157
Pertamina,22,2026-03-18 13:57:39,2025-11-22 16:00:00,0.49259853
Pertamina,22,2026-03-18 13:57:39,2025-11-22 17:00:00,0.28523916
Pertamina,22,2026-03-18 13:57:39,2025-11-22 18:00:00,0.02673099
Pertamina,22,2026-03-18 13:57:39,2025-11-22 19:00:00,-0.1930174
Pertamina,22,2026-03-18 13:57:39,2025-11-22 20:00:00,-0.29615816
Pertamina,22,2026-03-18 13:57:39,2025-11-22 21:00:00,-0.2417186
Pertamina,22,2026-03-18 13:57:39,2025-11-22 22:00:00,-0.03885113
Pertamina,22,2026-03-18 13:57:39,2025-11-22 23:00:00,0.2567593
Pertamina,23,2026-03-18 13:57:39,2025-11-23 00:00:00,0.56090623
Pertamina,23,2026-03-18 13:57:39,2025-11-23 01:00:00,0.78520966
Pertamina,23,2026-03-18 13:57:39,2025-11-23 02:00:00,0.8593658
Pertamina,23,2026-03-18 13:57:39,2025-11-23 03:00:00,0.74668944
Pertamina,23,2026-03-18 13:57:39,2025-11-23 04:00:00,0.45225778
Pertamina,23,2026-03-18 13:57:39,2025-11-23 05:00:00,0.023898434
Pertamina,23,2026-03-18 13:57:39,2025-11-23 06:00:00,-0.4551234
Pertamina,23,2026-03-18 13:57:39,2025-11-23 07:00:00,-0.88318795
Pertamina,23,2026-03-18 13:57:39,2025-11-23 08:00:00,-1.1655173
Pertamina,23,2026-03-18 13:57:39,2025-11-23 09:00:00,-1.2406332
Pertamina,23,2026-03-18 13:57:39,2025-11-23 10:00:00,-1.0982194
Pertamina,23,2026-03-18 13:57:39,2025-11-23 11:00:00,-0.7810036
Pertamina,23,2026-03-18 13:57:39,2025-11-23 12:00:00,-0.37033942
Pertamina,23,2026-03-18 13:57:39,2025-11-23 13:00:00,0.037792016
Pertamina,23,2026-03-18 13:57:39,2025-11-23 14:00:00,0.3571184
Pertamina,23,2026-03-18 13:57:39,2025-11-23 15:00:00,0.52925503
Pertamina,23,2026-03-18 13:57:39,2025-11-23 16:00:00,0.5338977
Pertamina,23,2026-03-18 13:57:39,2025-11-23 17:00:00,0.3917342
Pertamina,23,2026-03-18 13:57:39,2025-11-23 18:00:00,0.16010049
Pertamina,23,2026-03-18 13:57:39,2025-11-23 19:00:00,-0.07989325
Pertamina,23,2026-03-18 13:57:39,2025-11-23 20:00:00,-0.24465148
Pertamina,23,2026-03-18 13:57:39,2025-11-23 21:00:00,-0.27321163
Pertamina,23,2026-03-18 13:57:39,2025-11-23 22:00:00,-0.14739135
Pertamina,23,2026-03-18 13:57:39,2025-11-23 23:00:00,0.101649925
Pertamina,24,2026-03-18 13:57:39,2025-11-24 00:00:00,0.40345514
Pertamina,24,2026-03-18 13:57:39,2025-11-24 01:00:00,0.67032146
Pertamina,24,2026-03-18 13:57:39,2025-11-24 02:00:00,0.82220054
Pertamina,24,2026-03-18 13:57:39,2025-11-24 03:00:00,0.8063291
Pertamina,24,2026-03-18 13:57:39,2025-11-24 04:00:00,0.6081721
Pertamina,24,2026-03-18 13:57:39,2025-11-24 05:00:00,0.25427112
Pertamina,24,2026-03-18 13:57:39,2025-11-24 06:00:00,-0.19179526
Pertamina,24,2026-03-18 13:57:39,2025-11-24 07:00:00,-0.6406918
Pertamina,24,2026-03-18 13:57:39,2025-11-24 08:00:00,-0.9964183
Pertamina,24,2026-03-18 13:57:39,2025-11-24 09:00:00,-1.1806571
Pertamina,24,2026-03-18 13:57:39,2025-11-24 10:00:00,-1.1552215
Pertamina,24,2026-03-18 13:57:39,2025-11-24 11:00:00,-0.9336147
Pertamina,24,2026-03-18 13:57:39,2025-11-24 12:00:00,-0.57630694
Pertamina,24,2026-03-18 13:57:39,2025-11-24 13:00:00,-0.17166631
Pertamina,24,2026-03-18 13:57:39,2025-11-24 14:00:00,0.1892985
Pertamina,24,2026-03-18 13:57:39,2025-11-24 15:00:00,0.43513793
Pertamina,24,2026-03-18 13:57:39,2025-11-24 16:00:00,0.5277504
Pertamina,24,2026-03-18 13:57:39,2025-11-24 17:00:00,0.46740034
Pertamina,24,2026-03-18 13:57:39,2025-11-24 18:00:00,0.29080176
Pertamina,24,2026-03-18 13:57:39,2025-11-24 19:00:00,0.063012525
Pertamina,24,2026-03-18 13:57:39,2025-11-24 20:00:00,-0.13750242
Pertamina,24,2026-03-18 13:57:39,2025-11-24 21:00:00,-0.23982161
Pertamina,24,2026-03-18 13:57:39,2025-11-24 22:00:00,-0.20252943
Pertamina,24,2026-03-18 13:57:39,2025-11-24 23:00:00,-0.02836525
Pertamina,25,2026-03-18 13:57:39,2025-11-25 00:00:00,0.2354584
Pertamina,25,2026-03-18 13:57:39,2025-11-25 01:00:00,0.51211673
Pertamina,25,2026-03-18 13:57:39,2025-11-25 02:00:00,0.7189276
Pertamina,25,2026-03-18 13:57:39,2025-11-25 03:00:00,0.7904784
Pertamina,25,2026-03-18 13:57:39,2025-11-25 04:00:00,0.693985
Pertamina,25,2026-03-18 13:57:39,2025-11-25 05:00:00,0.43505883
Pertamina,25,2026-03-18 13:57:39,2025-11-25 06:00:00,0.05582107
Pertamina,25,2026-03-18 13:57:39,2025-11-25 07:00:00,-0.37266356
Pertamina,25,2026-03-18 13:57:39,2025-11-25 08:00:00,-0.76356214
Pertamina,25,2026-03-18 13:57:39,2025-11-25 09:00:00,-1.0331949
Pertamina,25,2026-03-18 13:57:39,2025-11-25 10:00:00,-1.1227714
Pertamina,25,2026-03-18 13:57:39,2025-11-25 11:00:00,-1.0159723
Pertamina,25,2026-03-18 13:57:39,2025-11-25 12:00:00,-0.7445692
Pertamina,25,2026-03-18 13:57:39,2025-11-25 13:00:00,-0.3786316
Pertamina,25,2026-03-18 13:57:39,2025-11-25 14:00:00,-0.005093752
Pertamina,25,2026-03-18 13:57:39,2025-11-25 15:00:00,0.29642665
Pertamina,25,2026-03-18 13:57:39,2025-11-25 16:00:00,0.47200114
Pertamina,25,2026-03-18 13:57:39,2025-11-25 17:00:00,0.502186
Pertamina,25,2026-03-18 13:57:39,2025-11-25 18:00:00,0.40243024
Pertamina,25,2026-03-18 13:57:39,2025-11-25 19:00:00,0.21783116
Pertamina,25,2026-03-18 13:57:39,2025-11-25 20:00:00,0.013293589
Pertamina,25,2026-03-18 13:57:39,2025-11-25 21:00:00,-0.14139012
Pertamina,25,2026-03-18 13:57:39,2025-11-25 22:00:00,-0.19050099
Pertamina,25,2026-03-18 13:57:39,2025-11-25 23:00:00,-0.11040875
Pertamina,26,2026-03-18 13:57:39,2025-11-26 00:00:00,0.0809276
Pertamina,26,2026-03-18 13:57:39,2025-11-26 01:00:00,0.32840547
Pertamina,26,2026-03-18 13:57:39,2025-11-26 02:00:00,0.55722195
Pertamina,26,2026-03-18 13:57:39,2025-11-26 03:00:00,0.69600254
Pertamina,26,2026-03-18 13:57:39,2025-11-26 04:00:00,0.6964365
Pertamina,26,2026-03-18 13:57:39,2025-11-26 05:00:00,0.543749
Pertamina,26,2026-03-18 13:57:39,2025-11-26 06:00:00,0.25788346
Pertamina,26,2026-03-18 13:57:39,2025-11-26 07:00:00,-0.11156186
Pertamina,26,2026-03-18 13:57:39,2025-11-26 08:00:00,-0.49436304
Pertamina,26,2026-03-18 13:57:39,2025-11-26 09:00:00,-0.8126727
Pertamina,26,2026-03-18 13:57:39,2025-11-26 10:00:00,-0.9981602
Pertamina,26,2026-03-18 13:57:39,2025-11-26 11:00:00,-1.0103611
Pertamina,26,2026-03-18 13:57:39,2025-11-26 12:00:00,-0.84969383
Pertamina,26,2026-03-18 13:57:39,2025-11-26 13:00:00,-0.55851
Pertamina,26,2026-03-18 13:57:39,2025-11-26 14:00:00,-0.20835966
Pertamina,26,2026-03-18 13:57:39,2025-11-26 15:00:00,0.12153258
Pertamina,26,2026-03-18 13:57:39,2025-11-26 16:00:00,0.365645
Pertamina,26,2026-03-18 13:57:39,2025-11-26 17:00:00,0.48604548
Pertamina,26,2026-03-18 13:57:39,2025-11-26 18:00:00,0.4767553
Pertamina,26,2026-03-18 13:57:39,2025-11-26 19:00:00,0.3610873
Pertamina,26,2026-03-18 13:57:39,2025-11-26 20:00:00,0.1851065
Pertamina,26,2026-03-18 13:57:39,2025-11-26 21:00:00,0.008039221
Pertamina,26,2026-03-18 13:57:39,2025-11-26 22:00:00,-0.11115158
Pertamina,26,2026-03-18 13:57:39,2025-11-26 23:00:00,-0.1300923
Pertamina,27,2026-03-18 13:57:39,2025-11-27 00:00:00,-0.037433274
Pertamina,27,2026-03-18 13:57:39,2025-11-27 01:00:00,0.14144272
Pertamina,27,2026-03-18 13:57:39,2025-11-27 02:00:00,0.35156927
Pertamina,27,2026-03-18 13:57:39,2025-11-27 03:00:00,0.52620214
Pertamina,27,2026-03-18 13:57:39,2025-11-27 04:00:00,0.6076068
Pertamina,27,2026-03-18 13:57:39,2025-11-27 05:00:00,0.5625338
Pertamina,27,2026-03-18 13:57:39,2025-11-27 06:00:00,0.38837406
Pertamina,27,2026-03-18 13:57:39,2025-11-27 07:00:00,0.11135056
Pertamina,27,2026-03-18 13:57:39,2025-11-27 08:00:00,-0.21961904
Pertamina,27,2026-03-18 13:57:39,2025-11-27 09:00:00,-0.54138243
Pertamina,27,2026-03-18 13:57:39,2025-11-27 10:00:00,-0.7879055
Pertamina,27,2026-03-18 13:57:39,2025-11-27 11:00:00,-0.905011
Pertamina,27,2026-03-18 13:57:39,2025-11-27 12:00:00,-0.86570007
Pertamina,27,2026-03-18 13:57:39,2025-11-27 13:00:00,-0.679886
Pertamina,27,2026-03-18 13:57:39,2025-11-27 14:00:00,-0.39281797
Pertamina,27,2026-03-18 13:57:39,2025-11-27 15:00:00,-0.071520045
Pertamina,27,2026-03-18 13:57:39,2025-11-27 16:00:00,0.21514378
Pertamina,27,2026-03-18 13:57:39,2025-11-27 17:00:00,0.41433778
Pertamina,27,2026-03-18 13:57:39,2025-11-27 18:00:00,0.49915704
Pertamina,27,2026-03-18 13:57:39,2025-11-27 19:00:00,0.4700912
Pertamina,27,2026-03-18 13:57:39,2025-11-27 20:00:00,0.3513491
Pertamina,27,2026-03-18 13:57:39,2025-11-27 21:00:00,0.18498422
Pertamina,27,2026-03-18 13:57:39,2025-11-27 22:00:00,0.022910066
Pertamina,27,2026-03-18 13:57:39,2025-11-27 23:00:00,-0.084563896
Pertamina,28,2026-03-18 13:57:39,2025-11-28 00:00:00,-0.10291429
Pertamina,28,2026-03-18 13:57:39,2025-11-28 01:00:00,-0.025593486
Pertamina,28,2026-03-18 13:57:39,2025-11-28 02:00:00,0.1221496
Pertamina,28,2026-03-18 13:57:39,2025-11-28 03:00:00,0.29108754
Pertamina,28,2026-03-18 13:57:39,2025-11-28 04:00:00,0.42457283
Pertamina,28,2026-03-18 13:57:39,2025-11-28 05:00:00,0.4763086
Pertamina,28,2026-03-18 13:57:39,2025-11-28 06:00:00,0.42217976
Pertamina,28,2026-03-18 13:57:39,2025-11-28 07:00:00,0.26366425
Pertamina,28,2026-03-18 13:57:39,2025-11-28 08:00:00,0.025172934
Pertamina,28,2026-03-18 13:57:39,2025-11-28 09:00:00,-0.2511039
Pertamina,28,2026-03-18 13:57:39,2025-11-28 10:00:00,-0.5116683
Pertamina,28,2026-03-18 13:57:39,2025-11-28 11:00:00,-0.70093876
Pertamina,28,2026-03-18 13:57:39,2025-11-28 12:00:00,-0.77408475
Pertamina,28,2026-03-18 13:57:39,2025-11-28 13:00:00,-0.71063024
Pertamina,28,2026-03-18 13:57:39,2025-11-28 14:00:00,-0.5227271
Pertamina,28,2026-03-18 13:57:39,2025-11-28 15:00:00,-0.252879
Pertamina,28,2026-03-18 13:57:39,2025-11-28 16:00:00,0.038905043
Pertamina,28,2026-03-18 13:57:39,2025-11-28 17:00:00,0.29276732
Pertamina,28,2026-03-18 13:57:39,2025-11-28 18:00:00,0.46378934
Pertamina,28,2026-03-18 13:57:39,2025-11-28 19:00:00,0.5293705
Pertamina,28,2026-03-18 13:57:39,2025-11-28 20:00:00,0.48983508
Pertamina,28,2026-03-18 13:57:39,2025-11-28 21:00:00,0.36572158
Pertamina,28,2026-03-18 13:57:39,2025-11-28 22:00:00,0.19389941
Pertamina,28,2026-03-18 13:57:39,2025-11-28 23:00:00,0.021536987
Pertamina,29,2026-03-18 13:57:39,2025-11-29 00:00:00,-0.10404678
Pertamina,29,2026-03-18 13:57:39,2025-11-29 01:00:00,-0.14883761
Pertamina,29,2026-03-18 13:57:39,2025-11-29 02:00:00,-0.103911154
Pertamina,29,2026-03-18 13:57:39,2025-11-29 03:00:00,0.010775384
Pertamina,29,2026-03-18 13:57:39,2025-11-29 04:00:00,0.15343258
Pertamina,29,2026-03-18 13:57:39,2025-11-29 05:00:00,0.27514055
Pertamina,29,2026-03-18 13:57:39,2025-11-29 06:00:00,0.33507153
Pertamina,29,2026-03-18 13:57:39,2025-11-29 07:00:00,0.31016913
Pertamina,29,2026-03-18 13:57:39,2025-11-29 08:00:00,0.19792646
Pertamina,29,2026-03-18 13:57:39,2025-11-29 09:00:00,0.014964523
Pertamina,29,2026-03-18 13:57:39,2025-11-29 10:00:00,-0.20569031
Pertamina,29,2026-03-18 13:57:39,2025-11-29 11:00:00,-0.4186602
Pertamina,29,2026-03-18 13:57:39,2025-11-29 12:00:00,-0.57392836
Pertamina,29,2026-03-18 13:57:39,2025-11-29 13:00:00,-0.6291797
Pertamina,29,2026-03-18 13:57:39,2025-11-29 14:00:00,-0.56349605
Pertamina,29,2026-03-18 13:57:39,2025-11-29 15:00:00,-0.38595998
Pertamina,29,2026-03-18 13:57:39,2025-11-29 16:00:00,-0.13404995
Pertamina,29,2026-03-18 13:57:39,2025-11-29 17:00:00,0.13788922
Pertamina,29,2026-03-18 13:57:39,2025-11-29 18:00:00,0.37441066
Pertamina,29,2026-03-18 13:57:39,2025-11-29 19:00:00,0.53201807
Pertamina,29,2026-03-18 13:57:39,2025-11-29 20:00:00,0.58597875
Pertamina,29,2026-03-18 13:57:39,2025-11-29 21:00:00,0.5320504
Pertamina,29,2026-03-18 13:57:39,2025-11-29 22:00:00,0.386102
Pertamina,29,2026-03-18 13:57:39,2025-11-29 23:00:00,0.18257146
Pertamina,30,2026-03-18 13:57:39,2025-11-30 00:00:00,-0.030333756
Pertamina,30,2026-03-18 13:57:39,2025-11-30 01:00:00,-0.20098452
Pertamina,30,2026-03-18 13:57:39,2025-11-30 02:00:00,-0.28892294
Pertamina,30,2026-03-18 13:57:39,2025-11-30 03:00:00,-0.27800402
Pertamina,30,2026-03-18 13:57:39,2025-11-30 04:00:00,-0.18143073
Pertamina,30,2026-03-18 13:57:39,2025-11-30 05:00:00,-0.035965525
Pertamina,30,2026-03-18 13:57:39,2025-11-30 06:00:00,0.111371435
Pertamina,30,2026-03-18 13:57:39,2025-11-30 07:00:00,0.21735176
Pertamina,30,2026-03-18 13:57:39,2025-11-30 08:00:00,0.2520555
Pertamina,30,2026-03-18 13:57:39,2025-11-30 09:00:00,0.20306991
Pertamina,30,2026-03-18 13:57:39,2025-11-30 10:00:00,0.076801345
Pertamina,30,2026-03-18 13:57:39,2025-11-30 11:00:00,-0.10133189
Pertamina,30,2026-03-18 13:57:39,2025-11-30 12:00:00,-0.28916356
Pertamina,30,2026-03-18 13:57:39,2025-11-30 13:00:00,-0.4354597
Pertamina,30,2026-03-18 13:57:39,2025-11-30 14:00:00,-0.49362174
Pertamina,30,2026-03-18 13:57:39,2025-11-30 15:00:00,-0.43721467
Pertamina,30,2026-03-18 13:57:39,2025-11-30 16:00:00,-0.27013883
Pertamina,30,2026-03-18 13:57:39,2025-11-30 17:00:00,-0.026177835
Pertamina,30,2026-03-18 13:57:39,2025-11-30 18:00:00,0.24160434
Pertamina,30,2026-03-18 13:57:39,2025-11-30 19:00:00,0.4759583
Pertamina,30,2026-03-18 13:57:39,2025-11-30 20:00:00,0.6285611
Pertamina,30,2026-03-18 13:57:39,2025-11-30 21:00:00,0.6681499
Pertamina,30,2026-03-18 13:57:39,2025-11-30 22:00:00,0.58476406
Pertamina,30,2026-03-18 13:57:39,2025-11-30 23:00:00,0.39214066
Tibar,1,2026-03-18 13:57:39,2025-11-01 00:00:00,0.1937733
Tibar,1,2026-03-18 13:57:39,2025-11-01 01:00:00,0.05704385
Tibar,1,2026-03-18 13:57:39,2025-11-01 02:00:00,-0.04873294
Tibar,1,2026-03-18 13:57:39,2025-11-01 03:00:00,-0.09346688
Tibar,1,2026-03-18 13:57:39,2025-11-01 04:00:00,-0.067854404
Tibar,1,2026-03-18 13:57:39,2025-11-01 05:00:00,0.014649136
Tibar,1,2026-03-18 13:57:39,2025-11-01 06:00:00,0.12442778
Tibar,1,2026-03-18 13:57:39,2025-11-01 07:00:00,0.22619942
Tibar,1,2026-03-18 13:57:39,2025-11-01 08:00:00,0.2879731
Tibar,1,2026-03-18 13:57:39,2025-11-01 09:00:00,0.28635427
Tibar,1,2026-03-18 13:57:39,2025-11-01 10:00:00,0.2098719
Tibar,1,2026-03-18 13:57:39,2025-11-01 11:00:00,0.062566265
Tibar,1,2026-03-18 13:57:39,2025-11-01 12:00:00,-0.132851
Tibar,1,2026-03-18 13:57:39,2025-11-01 13:00:00,-0.3360091
Tibar,1,2026-03-18 13:57:39,2025-11-01 14:00:00,-0.4972966
Tibar,1,2026-03-18 13:57:39,2025-11-01 15:00:00,-0.57247806
Tibar,1,2026-03-18 13:57:39,2025-11-01 16:00:00,-0.5374426
Tibar,1,2026-03-18 13:57:39,2025-11-01 17:00:00,-0.39600998
Tibar,1,2026-03-18 13:57:39,2025-11-01 18:00:00,-0.17765066
Tibar,1,2026-03-18 13:57:39,2025-11-01 19:00:00,0.07226785
Tibar,1,2026-03-18 13:57:39,2025-11-01 20:00:00,0.30405703
Tibar,1,2026-03-18 13:57:39,2025-11-01 21:00:00,0.47300902
Tibar,1,2026-03-18 13:57:39,2025-11-01 22:00:00,0.5461934
Tibar,1,2026-03-18 13:57:39,2025-11-01 23:00:00,0.5085845
Tibar,2,2026-03-18 13:57:39,2025-11-02 00:00:00,0.36868384
Tibar,2,2026-03-18 13:57:39,2025-11-02 01:00:00,0.16047375
Tibar,2,2026-03-18 13:57:39,2025-11-02 02:00:00,-0.06243682
Tibar,2,2026-03-18 13:57:39,2025-11-02 03:00:00,-0.2412322
Tibar,2,2026-03-18 13:57:39,2025-11-02 04:00:00,-0.33008704
Tibar,2,2026-03-18 13:57:39,2025-11-02 05:00:00,-0.3101842
Tibar,2,2026-03-18 13:57:39,2025-11-02 06:00:00,-0.19363388
Tibar,2,2026-03-18 13:57:39,2025-11-02 07:00:00,-0.01711816
Tibar,2,2026-03-18 13:57:39,2025-11-02 08:00:00,0.16996776
Tibar,2,2026-03-18 13:57:39,2025-11-02 09:00:00,0.3174405
Tibar,2,2026-03-18 13:57:39,2025-11-02 10:00:00,0.38397902
Tibar,2,2026-03-18 13:57:39,2025-11-02 11:00:00,0.34527352
Tibar,2,2026-03-18 13:57:39,2025-11-02 12:00:00,0.20134212
Tibar,2,2026-03-18 13:57:39,2025-11-02 13:00:00,-0.019222988
Tibar,2,2026-03-18 13:57:39,2025-11-02 14:00:00,-0.26242244
Tibar,2,2026-03-18 13:57:39,2025-11-02 15:00:00,-0.4618609
Tibar,2,2026-03-18 13:57:39,2025-11-02 16:00:00,-0.5586138
Tibar,2,2026-03-18 13:57:39,2025-11-02 17:00:00,-0.5201082
Tibar,2,2026-03-18 13:57:39,2025-11-02 18:00:00,-0.34997162
Tibar,2,2026-03-18 13:57:39,2025-11-02 19:00:00,-0.08564207
Tibar,2,2026-03-18 13:57:39,2025-11-02 20:00:00,0.21327773
Tibar,2,2026-03-18 13:57:39,2025-11-02 21:00:00,0.479918
Tibar,2,2026-03-18 13:57:39,2025-11-02 22:00:00,0.6538353
Tibar,2,2026-03-18 13:57:39,2025-11-02 23:00:00,0.69251245
Tibar,3,2026-03-18 13:57:39,2025-11-03 00:00:00,0.5811445
Tibar,3,2026-03-18 13:57:39,2025-11-03 01:00:00,0.3393481
Tibar,3,2026-03-18 13:57:39,2025-11-03 02:00:00,0.020809207
Tibar,3,2026-03-18 13:57:39,2025-11-03 03:00:00,-0.29771826
Tibar,3,2026-03-18 13:57:39,2025-11-03 04:00:00,-0.5370416
Tibar,3,2026-03-18 13:57:39,2025-11-03 05:00:00,-0.6388902
Tibar,3,2026-03-18 13:57:39,2025-11-03 06:00:00,-0.582635
Tibar,3,2026-03-18 13:57:39,2025-11-03 07:00:00,-0.3891523
Tibar,3,2026-03-18 13:57:39,2025-11-03 08:00:00,-0.112160124
Tibar,3,2026-03-18 13:57:39,2025-11-03 09:00:00,0.17750792
Tibar,3,2026-03-18 13:57:39,2025-11-03 10:00:00,0.4086489
Tibar,3,2026-03-18 13:57:39,2025-11-03 11:00:00,0.5243893
Tibar,3,2026-03-18 13:57:39,2025-11-03 12:00:00,0.4944503
Tibar,3,2026-03-18 13:57:39,2025-11-03 13:00:00,0.32421142
Tibar,3,2026-03-18 13:57:39,2025-11-03 14:00:00,0.057334363
Tibar,3,2026-03-18 13:57:39,2025-11-03 15:00:00,-0.23217943
Tibar,3,2026-03-18 13:57:39,2025-11-03 16:00:00,-0.45933992
Tibar,3,2026-03-18 13:57:39,2025-11-03 17:00:00,-0.5536849
Tibar,3,2026-03-18 13:57:39,2025-11-03 18:00:00,-0.4813127
Tibar,3,2026-03-18 13:57:39,2025-11-03 19:00:00,-0.25476506
Tibar,3,2026-03-18 13:57:39,2025-11-03 20:00:00,0.07194564
Tibar,3,2026-03-18 13:57:39,2025-11-03 21:00:00,0.41920412
Tibar,3,2026-03-18 13:57:39,2025-11-03 22:00:00,0.70164347
Tibar,3,2026-03-18 13:57:39,2025-11-03 23:00:00,0.84674233
Tibar,4,2026-03-18 13:57:39,2025-11-04 00:00:00,0.8102166
Tibar,4,2026-03-18 13:57:39,2025-11-04 01:00:00,0.58746
