"timestamp","tide_height(meters)","air_pressure_psi","air_temperature_°C"
"2026-01-07T13:20:00+09:00",1.56,"14.6130","32.5600"
"2026-01-07T13:30:00+09:00",1.62,"14.6110","32.0600"
"2026-01-07T13:30:00+09:00",1.62,"14.6110","32.0600"
"2026-01-07T13:40:00+09:00","null","14.6100","31.6300"
"2026-01-07T13:40:00+09:00","null","14.6100","31.6300"
"2026-01-07T13:50:00+09:00",1.74,"14.6070","31.3100"
"2026-01-07T13:50:00+09:00",1.74,"14.6070","31.3100"
"2026-01-07T14:00:00+09:00",1.78,"14.6070","31.2500"
"2026-01-07T14:00:00+09:00",1.78,"14.6070","31.2500"
"2026-01-07T14:10:00+09:00",1.86,"14.6070","31.1300"
"2026-01-07T14:10:00+09:00",1.86,"14.6070","31.1300"
"2026-01-07T14:20:00+09:00",1.91,"14.6070","30.9400"
"2026-01-07T14:20:00+09:00",1.91,"14.6070","30.9400"
"2026-01-07T14:30:00+09:00",1.96,"14.6080","30.8100"
"2026-01-07T14:30:00+09:00",1.96,"14.6080","30.8100"
"2026-01-07T14:40:00+09:00",2.03,"14.6090","30.5600"
"2026-01-07T14:40:00+09:00",2.03,"14.6090","30.5600"
"2026-01-07T14:50:00+09:00",2.07,"14.6080","30.3800"
"2026-01-07T14:50:00+09:00",2.07,"14.6080","30.3800"
"2026-01-07T15:00:00+09:00",2.13,"14.6070","30.1300"
"2026-01-07T15:00:00+09:00",2.13,"14.6070","30.1300"
"2026-01-07T15:10:00+09:00",2.18,"14.6060","29.8100"
"2026-01-07T15:10:00+09:00",2.18,"14.6060","29.8100"
"2026-01-07T15:20:00+09:00",2.24,"14.6050","29.4400"
"2026-01-07T15:20:00+09:00",2.24,"14.6050","29.4400"
"2026-01-07T15:30:00+09:00","null","14.6040","29.3800"
"2026-01-07T15:30:00+09:00","null","14.6040","29.3800"
"2026-01-07T15:40:00+09:00",2.34,"14.6030","29.3800"
"2026-01-07T15:40:00+09:00",2.34,"14.6030","29.3800"
"2026-01-07T15:50:00+09:00",2.35,"14.6020","29.6300"
"2026-01-07T15:50:00+09:00",2.35,"14.6020","29.6300"
"2026-01-07T16:00:00+09:00",2.38,"14.6010","29.6900"
"2026-01-07T16:00:00+09:00",2.38,"14.6010","29.6900"
"2026-01-07T16:10:00+09:00","null","14.6010","29.8800"
"2026-01-07T16:10:00+09:00","null","14.6010","29.8800"
"2026-01-07T16:20:00+09:00",2.42,"14.6010","30.3800"
"2026-01-07T16:20:00+09:00",2.42,"14.6010","30.3800"
"2026-01-07T16:30:00+09:00",2.39,"14.6020","30.7500"
"2026-01-07T16:30:00+09:00",2.39,"14.6020","30.7500"
"2026-01-07T16:40:00+09:00",2.38,"14.6010","30.6900"
"2026-01-07T16:40:00+09:00",2.38,"14.6010","30.6900"
"2026-01-07T16:50:00+09:00",2.38,"14.6010","30.5000"
"2026-01-07T16:50:00+09:00",2.38,"14.6010","30.5000"
"2026-01-07T17:00:00+09:00",2.38,"14.6020","30.3100"
"2026-01-07T17:00:00+09:00",2.38,"14.6020","30.3100"
"2026-01-07T17:10:00+09:00",2.37,"14.6010","30.1300"
"2026-01-07T17:10:00+09:00",2.37,"14.6010","30.1300"
"2026-01-07T17:20:00+09:00","null","14.6030","29.8800"
"2026-01-07T17:20:00+09:00","null","14.6030","29.8800"
"2026-01-07T17:30:00+09:00",2.37,"14.6030","29.6900"
"2026-01-07T17:30:00+09:00",2.37,"14.6030","29.6900"
"2026-01-07T17:40:00+09:00",2.33,"14.6030","29.5600"
"2026-01-07T17:40:00+09:00",2.33,"14.6030","29.5600"
"2026-01-07T17:50:00+09:00",2.32,"14.6040","29.4400"
"2026-01-07T17:50:00+09:00",2.32,"14.6040","29.4400"
"2026-01-07T18:00:00+09:00",2.28,"14.6080","29.3100"
"2026-01-07T18:00:00+09:00",2.28,"14.6080","29.3100"
"2026-01-07T18:10:00+09:00",2.24,"14.6070","29.1900"
"2026-01-07T18:10:00+09:00",2.24,"14.6070","29.1900"
"2026-01-07T18:20:00+09:00",2.2,"14.6070","29.1300"
"2026-01-07T18:20:00+09:00",2.2,"14.6070","29.1300"
"2026-01-07T18:30:00+09:00",2.16,"14.6070","29.0000"
"2026-01-07T18:30:00+09:00",2.16,"14.6070","29.0000"
"2026-01-07T18:40:00+09:00",2.13,"14.6110","28.9400"
"2026-01-07T18:40:00+09:00",2.13,"14.6110","28.9400"
"2026-01-07T18:50:00+09:00",2.06,"14.6140","28.8800"
"2026-01-07T18:50:00+09:00",2.06,"14.6140","28.8800"
"2026-01-07T19:00:00+09:00",2.03,"14.6150","28.8100"
"2026-01-07T19:00:00+09:00",2.03,"14.6150","28.8100"
"2026-01-07T19:10:00+09:00",1.96,"14.6210","28.7500"
"2026-01-07T19:10:00+09:00",1.96,"14.6210","28.7500"
"2026-01-07T19:20:00+09:00",1.9,"14.6220","28.6900"
"2026-01-07T19:20:00+09:00",1.9,"14.6220","28.6900"
"2026-01-07T19:30:00+09:00",1.87,"14.6270","28.6300"
"2026-01-07T19:30:00+09:00",1.87,"14.6270","28.6300"
"2026-01-07T19:40:00+09:00",1.8,"14.6300","28.5600"
"2026-01-07T19:40:00+09:00",1.8,"14.6300","28.5600"
"2026-01-07T19:50:00+09:00",1.76,"14.6330","28.5600"
"2026-01-07T19:50:00+09:00",1.76,"14.6330","28.5600"
"2026-01-07T20:00:00+09:00","null","14.6330","28.5600"
"2026-01-07T20:00:00+09:00","null","14.6330","28.5600"
"2026-01-07T20:10:00+09:00",1.64,"14.6330","28.5600"
"2026-01-07T20:10:00+09:00",1.64,"14.6330","28.5600"
"2026-01-07T20:20:00+09:00",1.61,"14.6320","28.5000"
"2026-01-07T20:20:00+09:00",1.61,"14.6320","28.5000"
"2026-01-07T20:30:00+09:00",1.53,"14.6360","28.4400"
"2026-01-07T20:30:00+09:00",1.53,"14.6360","28.4400"
"2026-01-07T20:40:00+09:00","null","14.6380","28.3800"
"2026-01-07T20:40:00+09:00","null","14.6380","28.3800"
"2026-01-07T20:50:00+09:00",1.45,"14.6380","28.2500"
"2026-01-07T20:50:00+09:00",1.45,"14.6380","28.2500"
"2026-01-07T21:00:00+09:00",1.4,"14.6370","28.1300"
"2026-01-07T21:00:00+09:00",1.4,"14.6370","28.1300"
"2026-01-07T21:10:00+09:00",1.4,"14.6360","28.0000"
"2026-01-07T21:10:00+09:00",1.4,"14.6360","28.0000"
"2026-01-07T21:20:00+09:00",1.37,"14.6360","27.8100"
"2026-01-07T21:20:00+09:00",1.37,"14.6360","27.8100"
"2026-01-07T21:30:00+09:00",1.36,"14.6380","27.6300"
"2026-01-07T21:30:00+09:00",1.36,"14.6380","27.6300"
"2026-01-07T21:40:00+09:00",1.36,"14.6390","27.4400"
"2026-01-07T21:40:00+09:00",1.36,"14.6390","27.4400"
"2026-01-07T21:50:00+09:00",1.33,"14.6390","27.2500"
"2026-01-07T21:50:00+09:00",1.33,"14.6390","27.2500"
"2026-01-07T22:00:00+09:00",1.34,"14.6420","27.1300"
"2026-01-07T22:00:00+09:00",1.34,"14.6420","27.1300"
"2026-01-07T22:10:00+09:00",1.34,"14.6420","27.0600"
"2026-01-07T22:10:00+09:00",1.34,"14.6420","27.0600"
"2026-01-07T22:20:00+09:00",1.37,"14.6440","27.0000"
"2026-01-07T22:20:00+09:00",1.37,"14.6440","27.0000"
"2026-01-07T22:30:00+09:00",1.38,"14.6430","26.9400"
"2026-01-07T22:30:00+09:00",1.38,"14.6430","26.9400"
"2026-01-07T22:40:00+09:00",1.41,"14.6430","26.8800"
"2026-01-07T22:40:00+09:00",1.41,"14.6430","26.8800"
"2026-01-07T22:50:00+09:00",1.44,"14.6430","26.8100"
"2026-01-07T22:50:00+09:00",1.44,"14.6430","26.8100"
"2026-01-07T23:00:00+09:00",1.47,"14.6430","26.8100"
"2026-01-07T23:00:00+09:00",1.47,"14.6430","26.8100"
"2026-01-07T23:10:00+09:00",1.52,"14.6430","26.8100"
"2026-01-07T23:10:00+09:00",1.52,"14.6430","26.8100"
"2026-01-07T23:20:00+09:00",1.54,"14.6430","26.7500"
"2026-01-07T23:20:00+09:00",1.54,"14.6430","26.7500"
"2026-01-07T23:30:00+09:00",1.56,"14.6420","26.6900"
"2026-01-07T23:30:00+09:00",1.56,"14.6420","26.6900"
"2026-01-07T23:40:00+09:00",1.59,"14.6410","26.6300"
"2026-01-07T23:40:00+09:00",1.59,"14.6410","26.6300"
"2026-01-08T00:00:00+09:00",1.66,"14.6380","26.5000"
"2026-01-08T00:00:00+09:00",1.66,"14.6380","26.5000"
"2026-01-08T00:10:00+09:00",1.7,"14.6350","26.4400"
"2026-01-08T00:10:00+09:00",1.7,"14.6350","26.4400"
"2026-01-08T00:20:00+09:00",1.74,"14.6340","26.3800"
"2026-01-08T00:20:00+09:00",1.74,"14.6340","26.3800"
"2026-01-08T00:30:00+09:00","null","14.6350","26.3100"
"2026-01-08T00:30:00+09:00","null","14.6350","26.3100"
"2026-01-08T00:40:00+09:00",1.81,"14.6350","26.2500"
"2026-01-08T00:40:00+09:00",1.81,"14.6350","26.2500"
"2026-01-08T00:50:00+09:00",1.88,"14.6340","26.1900"
"2026-01-08T00:50:00+09:00",1.88,"14.6340","26.1900"
"2026-01-08T01:00:00+09:00",1.91,"14.6320","26.1300"
"2026-01-08T01:00:00+09:00",1.91,"14.6320","26.1300"
"2026-01-08T01:10:00+09:00",1.92,"14.6300","26.1300"
"2026-01-08T01:10:00+09:00",1.92,"14.6300","26.1300"
"2026-01-08T01:20:00+09:00",1.95,"14.6270","26.0600"
"2026-01-08T01:20:00+09:00",1.95,"14.6270","26.0600"
"2026-01-08T01:30:00+09:00",2,"14.6240","26.0600"
"2026-01-08T01:30:00+09:00",2,"14.6240","26.0600"
"2026-01-08T01:40:00+09:00",2.02,"14.6220","26.0600"
"2026-01-08T01:40:00+09:00",2.02,"14.6220","26.0600"
"2026-01-08T01:50:00+09:00",2.07,"14.6200","26.0000"
"2026-01-08T01:50:00+09:00",2.07,"14.6200","26.0000"
"2026-01-08T02:00:00+09:00",2.12,"14.6190","25.9400"
"2026-01-08T02:00:00+09:00",2.12,"14.6190","25.9400"
"2026-01-08T02:10:00+09:00",2.15,"14.6180","25.8800"
"2026-01-08T02:10:00+09:00",2.15,"14.6180","25.8800"
"2026-01-08T02:20:00+09:00",2.19,"14.6180","25.8100"
"2026-01-08T02:20:00+09:00",2.19,"14.6180","25.8100"
"2026-01-08T02:30:00+09:00","null","14.6200","25.7500"
"2026-01-08T02:30:00+09:00","null","14.6200","25.7500"
"2026-01-08T02:40:00+09:00",2.27,"14.6220","25.7500"
"2026-01-08T02:40:00+09:00",2.27,"14.6220","25.7500"
"2026-01-08T02:50:00+09:00",2.28,"14.6220","25.6900"
"2026-01-08T02:50:00+09:00",2.28,"14.6220","25.6900"
"2026-01-08T03:00:00+09:00",2.31,"14.6190","25.7500"
"2026-01-08T03:00:00+09:00",2.31,"14.6190","25.7500"
"2026-01-08T03:10:00+09:00",2.34,"14.6170","25.6900"
"2026-01-08T03:10:00+09:00",2.34,"14.6170","25.6900"
"2026-01-08T03:20:00+09:00",2.35,"14.6190","25.6900"
"2026-01-08T03:20:00+09:00",2.35,"14.6190","25.6900"
"2026-01-08T03:30:00+09:00",2.36,"14.6180","25.6900"
"2026-01-08T03:30:00+09:00",2.36,"14.6180","25.6900"
"2026-01-08T03:40:00+09:00",2.37,"14.6190","25.6900"
"2026-01-08T03:40:00+09:00",2.37,"14.6190","25.6900"
"2026-01-08T03:50:00+09:00",2.38,"14.6200","25.6900"
"2026-01-08T03:50:00+09:00",2.38,"14.6200","25.6900"
"2026-01-08T04:00:00+09:00",2.38,"14.6200","25.6900"
"2026-01-08T04:00:00+09:00",2.38,"14.6200","25.6900"
"2026-01-08T04:10:00+09:00",2.37,"14.6180","25.6900"
"2026-01-08T04:10:00+09:00",2.37,"14.6180","25.6900"
"2026-01-08T04:20:00+09:00",2.36,"14.6180","25.6300"
"2026-01-08T04:20:00+09:00",2.36,"14.6180","25.6300"
"2026-01-08T04:30:00+09:00",2.35,"14.6180","25.6900"
"2026-01-08T04:30:00+09:00",2.35,"14.6180","25.6900"
"2026-01-08T04:40:00+09:00",2.34,"14.6190","25.6300"
"2026-01-08T04:40:00+09:00",2.34,"14.6190","25.6300"
"2026-01-08T04:50:00+09:00",2.33,"14.6200","25.6900"
"2026-01-08T04:50:00+09:00",2.33,"14.6200","25.6900"
"2026-01-08T05:00:00+09:00",2.31,"14.6210","25.6900"
"2026-01-08T05:00:00+09:00",2.31,"14.6210","25.6900"
"2026-01-08T05:10:00+09:00",2.3,"14.6220","25.7500"
"2026-01-08T05:10:00+09:00",2.3,"14.6220","25.7500"
"2026-01-08T05:20:00+09:00",2.25,"14.6240","25.7500"
"2026-01-08T05:20:00+09:00",2.25,"14.6240","25.7500"
"2026-01-08T05:30:00+09:00",2.22,"14.6230","25.6900"
"2026-01-08T05:30:00+09:00",2.22,"14.6230","25.6900"
"2026-01-08T05:40:00+09:00",2.18,"14.6230","25.7500"
"2026-01-08T05:40:00+09:00",2.18,"14.6230","25.7500"
"2026-01-08T05:50:00+09:00",2.12,"14.6220","25.7500"
"2026-01-08T05:50:00+09:00",2.12,"14.6220","25.7500"
"2026-01-08T06:00:00+09:00",2.08,"14.6250","25.7500"
"2026-01-08T06:00:00+09:00",2.08,"14.6250","25.7500"
"2026-01-08T06:10:00+09:00",2.03,"14.6260","25.6900"
"2026-01-08T06:10:00+09:00",2.03,"14.6260","25.6900"
"2026-01-08T06:20:00+09:00",1.97,"14.6260","25.6900"
"2026-01-08T06:20:00+09:00",1.97,"14.6260","25.6900"
"2026-01-08T06:30:00+09:00",1.9,"14.6270","25.6900"
"2026-01-08T06:30:00+09:00",1.9,"14.6270","25.6900"
"2026-01-08T06:40:00+09:00",1.83,"14.6270","25.6900"
"2026-01-08T06:40:00+09:00",1.83,"14.6270","25.6900"
"2026-01-08T06:50:00+09:00",1.77,"14.6280","25.6900"
"2026-01-08T06:50:00+09:00",1.77,"14.6280","25.6900"
"2026-01-08T07:00:00+09:00",1.72,"14.6280","25.6900"
"2026-01-08T07:00:00+09:00",1.72,"14.6280","25.6900"
"2026-01-08T07:10:00+09:00",1.66,"14.6290","25.7500"
"2026-01-08T07:10:00+09:00",1.66,"14.6290","25.7500"
"2026-01-08T07:20:00+09:00",1.59,"14.6290","25.8100"
"2026-01-08T07:20:00+09:00",1.59,"14.6290","25.8100"
"2026-01-08T07:30:00+09:00",1.52,"14.6300","25.9400"
"2026-01-08T07:30:00+09:00",1.52,"14.6300","25.9400"
"2026-01-08T07:40:00+09:00",1.45,"14.6310","26.1300"
"2026-01-08T07:40:00+09:00",1.45,"14.6310","26.1300"
"2026-01-08T07:50:00+09:00",1.41,"14.6300","26.4400"
"2026-01-08T07:50:00+09:00",1.41,"14.6300","26.4400"
"2026-01-08T08:00:00+09:00",1.37,"14.6290","26.9400"
"2026-01-08T08:00:00+09:00",1.37,"14.6290","26.9400"
"2026-01-08T08:10:00+09:00",1.33,"14.6280","27.5000"
"2026-01-08T08:10:00+09:00",1.33,"14.6280","27.5000"
"2026-01-08T08:20:00+09:00",1.28,"14.6260","28.4400"
"2026-01-08T08:20:00+09:00",1.28,"14.6260","28.4400"
"2026-01-08T08:30:00+09:00",1.2,"14.6260","29.3100"
"2026-01-08T08:30:00+09:00",1.2,"14.6260","29.3100"
"2026-01-08T08:40:00+09:00",1.13,"14.6250","29.8800"
"2026-01-08T08:40:00+09:00",1.13,"14.6250","29.8800"
"2026-01-08T08:50:00+09:00",1.07,"14.6240","30.3100"
"2026-01-08T08:50:00+09:00",1.07,"14.6240","30.3100"
"2026-01-08T09:00:00+09:00",1.01,"14.6260","30.8100"
"2026-01-08T09:00:00+09:00",1.01,"14.6260","30.8100"
"2026-01-08T09:10:00+09:00",0.95,"14.6270","31.0000"
"2026-01-08T09:10:00+09:00",0.95,"14.6270","31.0000"
"2026-01-08T09:20:00+09:00",0.91,"14.6270","31.3100"
"2026-01-08T09:20:00+09:00",0.91,"14.6270","31.3100"
"2026-01-08T09:30:00+09:00",0.87,"14.6280","32.1900"
"2026-01-08T09:30:00+09:00",0.87,"14.6280","32.1900"
"2026-01-08T09:40:00+09:00",0.85,"14.6280","32.8800"
"2026-01-08T09:40:00+09:00",0.85,"14.6280","32.8800"
"2026-01-08T09:50:00+09:00",0.83,"14.6280","33.0000"
"2026-01-08T09:50:00+09:00",0.83,"14.6280","33.0000"
"2026-01-08T10:00:00+09:00",0.82,"14.6290","33.1300"
"2026-01-08T10:00:00+09:00",0.82,"14.6290","33.1300"
"2026-01-08T10:10:00+09:00",0.82,"14.6290","33.2500"
"2026-01-08T10:10:00+09:00",0.82,"14.6290","33.2500"
"2026-01-08T10:20:00+09:00",0.81,"14.6310","33.1900"
"2026-01-08T10:20:00+09:00",0.81,"14.6310","33.1900"
"2026-01-08T10:30:00+09:00",0.8,"14.6310","33.0000"
"2026-01-08T10:30:00+09:00",0.8,"14.6310","33.0000"
"2026-01-08T10:40:00+09:00",0.82,"14.6310","33.0000"
"2026-01-08T10:40:00+09:00",0.82,"14.6310","33.0000"
"2026-01-08T10:50:00+09:00",0.85,"14.6290","33.0600"
"2026-01-08T10:50:00+09:00",0.85,"14.6290","33.0600"
"2026-01-08T11:00:00+09:00",0.86,"14.6290","33.0000"
"2026-01-08T11:00:00+09:00",0.86,"14.6290","33.0000"
"2026-01-08T11:10:00+09:00",0.89,"14.6250","33.0000"
"2026-01-08T11:10:00+09:00",0.89,"14.6250","33.0000"
"2026-01-08T11:20:00+09:00",0.92,"14.6230","33.0600"
"2026-01-08T11:20:00+09:00",0.92,"14.6230","33.0600"
"2026-01-08T11:30:00+09:00",0.96,"14.6240","33.0600"
"2026-01-08T11:30:00+09:00",0.96,"14.6240","33.0600"
"2026-01-08T11:40:00+09:00",1.02,"14.6240","33.1900"
"2026-01-08T11:40:00+09:00",1.02,"14.6240","33.1900"
"2026-01-08T11:50:00+09:00","null","14.6240","33.1300"
"2026-01-08T11:50:00+09:00","null","14.6240","33.1300"
"2026-01-08T12:00:00+09:00",1.08,"14.6250","33.0000"
"2026-01-08T12:00:00+09:00",1.08,"14.6250","33.0000"
"2026-01-08T12:10:00+09:00",1.13,"14.6260","32.8800"
"2026-01-08T12:10:00+09:00",1.13,"14.6260","32.8800"
"2026-01-08T12:20:00+09:00",1.16,"14.6250","32.8800"
"2026-01-08T12:20:00+09:00",1.16,"14.6250","32.8800"
"2026-01-08T12:30:00+09:00",1.18,"14.6250","32.8100"
"2026-01-08T12:30:00+09:00",1.18,"14.6250","32.8100"
"2026-01-08T12:40:00+09:00",1.21,"14.6260","32.8100"
"2026-01-08T12:40:00+09:00",1.21,"14.6260","32.8100"
"2026-01-08T12:50:00+09:00",1.26,"14.6230","32.8100"
"2026-01-08T12:50:00+09:00",1.26,"14.6230","32.8100"
"2026-01-08T13:00:00+09:00",1.32,"14.6220","32.9400"
"2026-01-08T13:00:00+09:00",1.32,"14.6220","32.9400"
"2026-01-08T13:10:00+09:00",1.38,"14.6200","33.1900"
"2026-01-08T13:10:00+09:00",1.38,"14.6200","33.1900"
"2026-01-08T13:20:00+09:00",1.44,"14.6200","33.3800"
"2026-01-08T13:20:00+09:00",1.44,"14.6200","33.3800"
"2026-01-08T13:30:00+09:00",1.48,"14.6180","33.5000"
"2026-01-08T13:30:00+09:00",1.48,"14.6180","33.5000"
"2026-01-08T13:40:00+09:00",1.54,"14.6180","33.5000"
"2026-01-08T13:40:00+09:00",1.54,"14.6180","33.5000"
"2026-01-08T13:50:00+09:00","null","14.6170","33.5600"
"2026-01-08T13:50:00+09:00","null","14.6170","33.5600"
"2026-01-08T14:00:00+09:00",1.69,"14.6160","33.5600"
"2026-01-08T14:00:00+09:00",1.69,"14.6160","33.5600"
"2026-01-08T14:10:00+09:00",1.74,"14.6160","33.5600"
"2026-01-08T14:10:00+09:00",1.74,"14.6160","33.5600"
"2026-01-08T14:20:00+09:00",1.79,"14.6140","33.5600"
"2026-01-08T14:20:00+09:00",1.79,"14.6140","33.5600"
"2026-01-08T14:30:00+09:00",1.84,"14.6100","33.5600"
"2026-01-08T14:30:00+09:00",1.84,"14.6100","33.5600"
"2026-01-08T14:40:00+09:00",1.89,"14.6090","33.4400"
"2026-01-08T14:40:00+09:00",1.89,"14.6090","33.4400"
"2026-01-08T14:50:00+09:00",1.96,"14.6090","33.1300"
"2026-01-08T14:50:00+09:00",1.96,"14.6090","33.1300"
"2026-01-08T15:00:00+09:00",2.01,"14.6070","32.8800"
"2026-01-08T15:00:00+09:00",2.01,"14.6070","32.8800"
"2026-01-08T15:10:00+09:00",2.06,"14.6070","32.6900"
"2026-01-08T15:10:00+09:00",2.06,"14.6070","32.6900"
"2026-01-08T15:20:00+09:00",2.12,"14.6060","32.5600"
"2026-01-08T15:20:00+09:00",2.12,"14.6060","32.5600"
"2026-01-08T15:30:00+09:00",2.18,"14.6020","32.3800"
"2026-01-08T15:30:00+09:00",2.18,"14.6020","32.3800"
"2026-01-08T15:40:00+09:00",2.27,"14.6020","32.1900"
"2026-01-08T15:40:00+09:00",2.27,"14.6020","32.1900"
"2026-01-08T15:50:00+09:00",2.29,"14.6000","32.0600"
"2026-01-08T15:50:00+09:00",2.29,"14.6000","32.0600"
"2026-01-08T16:00:00+09:00",2.33,"14.6010","32.0600"
"2026-01-08T16:00:00+09:00",2.33,"14.6010","32.0600"
"2026-01-08T16:10:00+09:00",2.38,"14.6010","32.0600"
"2026-01-08T16:10:00+09:00",2.38,"14.6010","32.0600"
"2026-01-08T16:20:00+09:00",2.38,"14.6000","32.0000"
"2026-01-08T16:20:00+09:00",2.38,"14.6000","32.0000"
"2026-01-08T16:30:00+09:00",2.4,"14.6000","31.9400"
"2026-01-08T16:30:00+09:00",2.4,"14.6000","31.9400"
"2026-01-08T16:40:00+09:00",2.41,"14.6030","31.7500"
"2026-01-08T16:40:00+09:00",2.41,"14.6030","31.7500"
"2026-01-08T16:50:00+09:00",2.43,"14.6040","31.5000"
"2026-01-08T16:50:00+09:00",2.43,"14.6040","31.5000"
"2026-01-08T17:00:00+09:00",2.44,"14.6040","31.1900"
"2026-01-08T17:00:00+09:00",2.44,"14.6040","31.1900"
"2026-01-08T17:10:00+09:00",2.42,"14.6070","30.8800"
"2026-01-08T17:10:00+09:00",2.42,"14.6070","30.8800"
"2026-01-08T17:20:00+09:00",2.42,"14.6070","30.6300"
"2026-01-08T17:20:00+09:00",2.42,"14.6070","30.6300"
"2026-01-08T17:30:00+09:00",2.42,"14.6060","30.3100"
"2026-01-08T17:30:00+09:00",2.42,"14.6060","30.3100"
"2026-01-08T17:40:00+09:00",2.41,"14.6040","30.1300"
"2026-01-08T17:40:00+09:00",2.41,"14.6040","30.1300"
"2026-01-08T17:50:00+09:00",2.41,"14.6060","30.0000"
"2026-01-08T17:50:00+09:00",2.41,"14.6060","30.0000"
"2026-01-08T18:00:00+09:00",2.39,"14.6090","29.8800"
"2026-01-08T18:00:00+09:00",2.39,"14.6090","29.8800"
"2026-01-08T18:10:00+09:00",2.37,"14.6120","29.8100"
"2026-01-08T18:10:00+09:00",2.37,"14.6120","29.8100"
"2026-01-08T18:20:00+09:00",2.34,"14.6130","29.8100"
"2026-01-08T18:20:00+09:00",2.34,"14.6130","29.8100"
"2026-01-08T18:30:00+09:00",2.32,"14.6140","29.7500"
"2026-01-08T18:30:00+09:00",2.32,"14.6140","29.7500"
"2026-01-08T18:40:00+09:00",2.31,"14.6140","29.6900"
"2026-01-08T18:40:00+09:00",2.31,"14.6140","29.6900"
"2026-01-08T18:50:00+09:00",2.25,"14.6160","29.6300"
"2026-01-08T18:50:00+09:00",2.25,"14.6160","29.6300"
"2026-01-08T19:00:00+09:00",2.22,"14.6190","29.4400"
"2026-01-08T19:00:00+09:00",2.22,"14.6190","29.4400"
"2026-01-08T19:10:00+09:00",2.19,"14.6250","29.2500"
"2026-01-08T19:10:00+09:00",2.19,"14.6250","29.2500"
"2026-01-08T19:20:00+09:00",2.14,"14.6250","29.1300"
"2026-01-08T19:20:00+09:00",2.14,"14.6250","29.1300"
"2026-01-08T19:30:00+09:00",2.08,"14.6250","29.0000"
"2026-01-08T19:30:00+09:00",2.08,"14.6250","29.0000"
"2026-01-08T19:40:00+09:00",2.01,"14.6250","28.8800"
"2026-01-08T19:40:00+09:00",2.01,"14.6250","28.8800"
"2026-01-08T19:50:00+09:00",1.95,"14.6260","28.6300"
"2026-01-08T19:50:00+09:00",1.95,"14.6260","28.6300"
"2026-01-08T20:00:00+09:00",1.91,"14.6290","28.2500"
"2026-01-08T20:00:00+09:00",1.91,"14.6290","28.2500"
"2026-01-08T20:10:00+09:00",1.86,"14.6310","27.8800"
"2026-01-08T20:10:00+09:00",1.86,"14.6310","27.8800"
"2026-01-08T20:20:00+09:00","null","14.6330","27.6300"
"2026-01-08T20:20:00+09:00","null","14.6330","27.6300"
"2026-01-08T20:30:00+09:00",1.77,"14.6340","27.5000"
"2026-01-08T20:30:00+09:00",1.77,"14.6340","27.5000"
"2026-01-08T20:40:00+09:00",1.73,"14.6350","27.3100"
"2026-01-08T20:40:00+09:00",1.73,"14.6350","27.3100"
"2026-01-08T20:50:00+09:00",1.67,"14.6360","27.1900"
"2026-01-08T20:50:00+09:00",1.67,"14.6360","27.1900"
"2026-01-08T21:00:00+09:00",1.62,"14.6370","27.1300"
"2026-01-08T21:00:00+09:00",1.62,"14.6370","27.1300"
"2026-01-08T21:10:00+09:00",1.57,"14.6360","27.0600"
"2026-01-08T21:10:00+09:00",1.57,"14.6360","27.0600"
"2026-01-08T21:20:00+09:00",1.5,"14.6400","27.0000"
"2026-01-08T21:20:00+09:00",1.5,"14.6400","27.0000"
"2026-01-08T21:30:00+09:00",1.46,"14.6410","26.9400"
"2026-01-08T21:30:00+09:00",1.46,"14.6410","26.9400"
"2026-01-08T21:40:00+09:00",1.42,"14.6400","26.9400"
"2026-01-08T21:40:00+09:00",1.42,"14.6400","26.9400"
"2026-01-08T21:50:00+09:00",1.38,"14.6430","26.8800"
"2026-01-08T21:50:00+09:00",1.38,"14.6430","26.8800"
"2026-01-08T22:00:00+09:00",1.36,"14.6430","26.8100"
"2026-01-08T22:00:00+09:00",1.36,"14.6430","26.8100"
"2026-01-08T22:10:00+09:00",1.34,"14.6430","26.8100"
"2026-01-08T22:10:00+09:00",1.34,"14.6430","26.8100"
"2026-01-08T22:20:00+09:00",1.35,"14.6420","26.8100"
"2026-01-08T22:20:00+09:00",1.35,"14.6420","26.8100"
"2026-01-08T22:30:00+09:00",1.34,"14.6420","26.8100"
"2026-01-08T22:30:00+09:00",1.34,"14.6420","26.8100"
"2026-01-08T22:40:00+09:00",1.33,"14.6420","26.8100"
"2026-01-08T22:40:00+09:00",1.33,"14.6420","26.8100"
"2026-01-08T22:50:00+09:00",1.32,"14.6400","26.7500"
"2026-01-08T22:50:00+09:00",1.32,"14.6400","26.7500"
"2026-01-08T23:00:00+09:00",1.31,"14.6410","26.6900"
"2026-01-08T23:00:00+09:00",1.31,"14.6410","26.6900"
"2026-01-08T23:10:00+09:00",1.32,"14.6400","26.6300"
"2026-01-08T23:10:00+09:00",1.32,"14.6400","26.6300"
"2026-01-08T23:20:00+09:00",1.34,"14.6390","26.5600"
"2026-01-08T23:20:00+09:00",1.34,"14.6390","26.5600"
"2026-01-08T23:30:00+09:00",1.37,"14.6390","26.5600"
"2026-01-08T23:30:00+09:00",1.37,"14.6390","26.5600"
"2026-01-08T23:40:00+09:00",1.4,"14.6380","26.4400"
"2026-01-08T23:40:00+09:00",1.4,"14.6380","26.4400"
"2026-01-09T00:00:00+09:00",1.45,"14.6370","26.3800"
