"timestamp","tide_height(meters)","air_pressure_psi","air_temperature_°C"
"2026-01-03T05:30:00+09:00",0.9,"14.6110","24.8100"
"2026-01-03T05:40:00+09:00",0.89,"14.6120","24.8800"
"2026-01-03T05:40:00+09:00",0.89,"14.6120","24.8800"
"2026-01-03T05:40:00+09:00",0.89,"14.6120","24.8800"
"2026-01-03T05:40:00+09:00",0.89,"14.6120","24.8800"
"2026-01-03T05:40:00+09:00",0.89,"14.6120","24.8800"
"2026-01-03T05:50:00+09:00",0.86,"14.6140","24.8800"
"2026-01-03T05:50:00+09:00",0.86,"14.6140","24.8800"
"2026-01-03T05:50:00+09:00",0.86,"14.6140","24.8800"
"2026-01-03T05:50:00+09:00",0.86,"14.6140","24.8800"
"2026-01-03T05:50:00+09:00",0.86,"14.6140","24.8800"
"2026-01-03T06:00:00+09:00",0.86,"14.6150","24.8800"
"2026-01-03T06:00:00+09:00",0.86,"14.6150","24.8800"
"2026-01-03T06:00:00+09:00",0.86,"14.6150","24.8800"
"2026-01-03T06:00:00+09:00",0.86,"14.6150","24.8800"
"2026-01-03T06:00:00+09:00",0.86,"14.6150","24.8800"
"2026-01-03T06:10:00+09:00","null","14.6160","24.8800"
"2026-01-03T06:10:00+09:00","null","14.6160","24.8800"
"2026-01-03T06:10:00+09:00","null","14.6160","24.8800"
"2026-01-03T06:10:00+09:00","null","14.6160","24.8800"
"2026-01-03T06:10:00+09:00","null","14.6160","24.8800"
"2026-01-03T06:20:00+09:00",0.86,"14.6180","24.8800"
"2026-01-03T06:20:00+09:00",0.86,"14.6180","24.8800"
"2026-01-03T06:20:00+09:00",0.86,"14.6180","24.8800"
"2026-01-03T06:20:00+09:00",0.86,"14.6180","24.8800"
"2026-01-03T06:20:00+09:00",0.86,"14.6180","24.8800"
"2026-01-03T06:30:00+09:00",0.85,"14.6180","24.9400"
"2026-01-03T06:30:00+09:00",0.85,"14.6180","24.9400"
"2026-01-03T06:30:00+09:00",0.85,"14.6180","24.9400"
"2026-01-03T06:30:00+09:00",0.85,"14.6180","24.9400"
"2026-01-03T06:30:00+09:00",0.85,"14.6180","24.9400"
"2026-01-03T06:40:00+09:00",0.84,"14.6190","24.9400"
"2026-01-03T06:40:00+09:00",0.84,"14.6190","24.9400"
"2026-01-03T06:40:00+09:00",0.84,"14.6190","24.9400"
"2026-01-03T06:40:00+09:00",0.84,"14.6190","24.9400"
"2026-01-03T06:40:00+09:00",0.84,"14.6190","24.9400"
"2026-01-03T06:50:00+09:00",0.87,"14.6190","25.0000"
"2026-01-03T06:50:00+09:00",0.87,"14.6190","25.0000"
"2026-01-03T06:50:00+09:00",0.87,"14.6190","25.0000"
"2026-01-03T06:50:00+09:00",0.87,"14.6190","25.0000"
"2026-01-03T06:50:00+09:00",0.87,"14.6190","25.0000"
"2026-01-03T07:00:00+09:00",0.9,"14.6210","25.0600"
"2026-01-03T07:00:00+09:00",0.9,"14.6210","25.0600"
"2026-01-03T07:00:00+09:00",0.9,"14.6210","25.0600"
"2026-01-03T07:00:00+09:00",0.9,"14.6210","25.0600"
"2026-01-03T07:00:00+09:00",0.9,"14.6210","25.0600"
"2026-01-03T07:10:00+09:00",0.92,"14.6230","25.1900"
"2026-01-03T07:10:00+09:00",0.92,"14.6230","25.1900"
"2026-01-03T07:10:00+09:00",0.92,"14.6230","25.1900"
"2026-01-03T07:10:00+09:00",0.92,"14.6230","25.1900"
"2026-01-03T07:10:00+09:00",0.92,"14.6230","25.1900"
"2026-01-03T07:20:00+09:00",0.97,"14.6250","25.5600"
"2026-01-03T07:20:00+09:00",0.97,"14.6250","25.5600"
"2026-01-03T07:20:00+09:00",0.97,"14.6250","25.5600"
"2026-01-03T07:20:00+09:00",0.97,"14.6250","25.5600"
"2026-01-03T07:20:00+09:00",0.97,"14.6250","25.5600"
"2026-01-03T07:30:00+09:00",1,"14.6260","25.9400"
"2026-01-03T07:30:00+09:00",1,"14.6260","25.9400"
"2026-01-03T07:30:00+09:00",1,"14.6260","25.9400"
"2026-01-03T07:30:00+09:00",1,"14.6260","25.9400"
"2026-01-03T07:30:00+09:00",1,"14.6260","25.9400"
"2026-01-03T07:40:00+09:00",1.05,"14.6260","26.5000"
"2026-01-03T07:40:00+09:00",1.05,"14.6260","26.5000"
"2026-01-03T07:40:00+09:00",1.05,"14.6260","26.5000"
"2026-01-03T07:40:00+09:00",1.05,"14.6260","26.5000"
"2026-01-03T07:40:00+09:00",1.05,"14.6260","26.5000"
"2026-01-03T07:50:00+09:00",1.1,"14.6270","27.1300"
"2026-01-03T07:50:00+09:00",1.1,"14.6270","27.1300"
"2026-01-03T07:50:00+09:00",1.1,"14.6270","27.1300"
"2026-01-03T07:50:00+09:00",1.1,"14.6270","27.1300"
"2026-01-03T07:50:00+09:00",1.1,"14.6270","27.1300"
"2026-01-03T08:00:00+09:00",1.17,"14.6280","27.7500"
"2026-01-03T08:00:00+09:00",1.17,"14.6280","27.7500"
"2026-01-03T08:00:00+09:00",1.17,"14.6280","27.7500"
"2026-01-03T08:00:00+09:00",1.17,"14.6280","27.7500"
"2026-01-03T08:00:00+09:00",1.17,"14.6280","27.7500"
"2026-01-03T08:10:00+09:00",1.22,"14.6290","28.2500"
"2026-01-03T08:10:00+09:00",1.22,"14.6290","28.2500"
"2026-01-03T08:10:00+09:00",1.22,"14.6290","28.2500"
"2026-01-03T08:10:00+09:00",1.22,"14.6290","28.2500"
"2026-01-03T08:10:00+09:00",1.22,"14.6290","28.2500"
"2026-01-03T08:20:00+09:00",1.29,"14.6290","28.8800"
"2026-01-03T08:20:00+09:00",1.29,"14.6290","28.8800"
"2026-01-03T08:20:00+09:00",1.29,"14.6290","28.8800"
"2026-01-03T08:20:00+09:00",1.29,"14.6290","28.8800"
"2026-01-03T08:20:00+09:00",1.29,"14.6290","28.8800"
"2026-01-03T08:30:00+09:00",1.36,"14.6280","29.3100"
"2026-01-03T08:30:00+09:00",1.36,"14.6280","29.3100"
"2026-01-03T08:30:00+09:00",1.36,"14.6280","29.3100"
"2026-01-03T08:30:00+09:00",1.36,"14.6280","29.3100"
"2026-01-03T08:30:00+09:00",1.36,"14.6280","29.3100"
"2026-01-03T08:40:00+09:00",1.44,"14.6290","29.6900"
"2026-01-03T08:40:00+09:00",1.44,"14.6290","29.6900"
"2026-01-03T08:40:00+09:00",1.44,"14.6290","29.6900"
"2026-01-03T08:40:00+09:00",1.44,"14.6290","29.6900"
"2026-01-03T08:40:00+09:00",1.44,"14.6290","29.6900"
"2026-01-03T08:50:00+09:00",1.52,"14.6300","30.1900"
"2026-01-03T08:50:00+09:00",1.52,"14.6300","30.1900"
"2026-01-03T08:50:00+09:00",1.52,"14.6300","30.1900"
"2026-01-03T08:50:00+09:00",1.52,"14.6300","30.1900"
"2026-01-03T08:50:00+09:00",1.52,"14.6300","30.1900"
"2026-01-03T09:00:00+09:00",1.6,"14.6310","30.5600"
"2026-01-03T09:00:00+09:00",1.6,"14.6310","30.5600"
"2026-01-03T09:00:00+09:00",1.6,"14.6310","30.5600"
"2026-01-03T09:00:00+09:00",1.6,"14.6310","30.5600"
"2026-01-03T09:00:00+09:00",1.6,"14.6310","30.5600"
"2026-01-03T09:10:00+09:00",1.7,"14.6330","30.8800"
"2026-01-03T09:10:00+09:00",1.7,"14.6330","30.8800"
"2026-01-03T09:10:00+09:00",1.7,"14.6330","30.8800"
"2026-01-03T09:10:00+09:00",1.7,"14.6330","30.8800"
"2026-01-03T09:10:00+09:00",1.7,"14.6330","30.8800"
"2026-01-03T09:20:00+09:00",1.78,"14.6340","31.0600"
"2026-01-03T09:20:00+09:00",1.78,"14.6340","31.0600"
"2026-01-03T09:20:00+09:00",1.78,"14.6340","31.0600"
"2026-01-03T09:20:00+09:00",1.78,"14.6340","31.0600"
"2026-01-03T09:20:00+09:00",1.78,"14.6340","31.0600"
"2026-01-03T09:30:00+09:00",1.84,"14.6330","31.3100"
"2026-01-03T09:30:00+09:00",1.84,"14.6330","31.3100"
"2026-01-03T09:30:00+09:00",1.84,"14.6330","31.3100"
"2026-01-03T09:30:00+09:00",1.84,"14.6330","31.3100"
"2026-01-03T09:30:00+09:00",1.84,"14.6330","31.3100"
"2026-01-03T09:40:00+09:00",1.91,"14.6360","31.6300"
"2026-01-03T09:40:00+09:00",1.91,"14.6360","31.6300"
"2026-01-03T09:40:00+09:00",1.91,"14.6360","31.6300"
"2026-01-03T09:40:00+09:00",1.91,"14.6360","31.6300"
"2026-01-03T09:40:00+09:00",1.91,"14.6360","31.6300"
"2026-01-03T09:50:00+09:00",1.99,"14.6360","31.8800"
"2026-01-03T09:50:00+09:00",1.99,"14.6360","31.8800"
"2026-01-03T09:50:00+09:00",1.99,"14.6360","31.8800"
"2026-01-03T09:50:00+09:00",1.99,"14.6360","31.8800"
"2026-01-03T09:50:00+09:00",1.99,"14.6360","31.8800"
"2026-01-03T10:00:00+09:00",2.07,"14.6370","32.0600"
"2026-01-03T10:00:00+09:00",2.07,"14.6370","32.0600"
"2026-01-03T10:00:00+09:00",2.07,"14.6370","32.0600"
"2026-01-03T10:00:00+09:00",2.07,"14.6370","32.0600"
"2026-01-03T10:00:00+09:00",2.07,"14.6370","32.0600"
"2026-01-03T10:10:00+09:00",2.14,"14.6380","32.1900"
"2026-01-03T10:10:00+09:00",2.14,"14.6380","32.1900"
"2026-01-03T10:10:00+09:00",2.14,"14.6380","32.1900"
"2026-01-03T10:10:00+09:00",2.14,"14.6380","32.1900"
"2026-01-03T10:10:00+09:00",2.14,"14.6380","32.1900"
"2026-01-03T10:20:00+09:00",2.23,"14.6370","32.3100"
"2026-01-03T10:20:00+09:00",2.23,"14.6370","32.3100"
"2026-01-03T10:20:00+09:00",2.23,"14.6370","32.3100"
"2026-01-03T10:20:00+09:00",2.23,"14.6370","32.3100"
"2026-01-03T10:20:00+09:00",2.23,"14.6370","32.3100"
"2026-01-03T10:30:00+09:00",2.29,"14.6360","32.5000"
"2026-01-03T10:30:00+09:00",2.29,"14.6360","32.5000"
"2026-01-03T10:30:00+09:00",2.29,"14.6360","32.5000"
"2026-01-03T10:30:00+09:00",2.29,"14.6360","32.5000"
"2026-01-03T10:30:00+09:00",2.29,"14.6360","32.5000"
"2026-01-03T10:40:00+09:00",2.34,"14.6360","32.9400"
"2026-01-03T10:40:00+09:00",2.34,"14.6360","32.9400"
"2026-01-03T10:40:00+09:00",2.34,"14.6360","32.9400"
"2026-01-03T10:40:00+09:00",2.34,"14.6360","32.9400"
"2026-01-03T10:40:00+09:00",2.34,"14.6360","32.9400"
"2026-01-03T10:50:00+09:00",2.45,"14.6340","33.5000"
"2026-01-03T10:50:00+09:00",2.45,"14.6340","33.5000"
"2026-01-03T10:50:00+09:00",2.45,"14.6340","33.5000"
"2026-01-03T10:50:00+09:00",2.45,"14.6340","33.5000"
"2026-01-03T10:50:00+09:00",2.45,"14.6340","33.5000"
"2026-01-03T11:00:00+09:00",2.49,"14.6350","34.0600"
"2026-01-03T11:00:00+09:00",2.49,"14.6350","34.0600"
"2026-01-03T11:00:00+09:00",2.49,"14.6350","34.0600"
"2026-01-03T11:00:00+09:00",2.49,"14.6350","34.0600"
"2026-01-03T11:00:00+09:00",2.49,"14.6350","34.0600"
"2026-01-03T11:10:00+09:00",2.56,"14.6350","34.6300"
"2026-01-03T11:10:00+09:00",2.56,"14.6350","34.6300"
"2026-01-03T11:10:00+09:00",2.56,"14.6350","34.6300"
"2026-01-03T11:10:00+09:00",2.56,"14.6350","34.6300"
"2026-01-03T11:10:00+09:00",2.56,"14.6350","34.6300"
"2026-01-03T11:20:00+09:00",2.61,"14.6340","34.9400"
"2026-01-03T11:20:00+09:00",2.61,"14.6340","34.9400"
"2026-01-03T11:20:00+09:00",2.61,"14.6340","34.9400"
"2026-01-03T11:20:00+09:00",2.61,"14.6340","34.9400"
"2026-01-03T11:20:00+09:00",2.61,"14.6340","34.9400"
"2026-01-03T11:30:00+09:00",2.68,"14.6350","35.1900"
"2026-01-03T11:30:00+09:00",2.68,"14.6350","35.1900"
"2026-01-03T11:30:00+09:00",2.68,"14.6350","35.1900"
"2026-01-03T11:30:00+09:00",2.68,"14.6350","35.1900"
"2026-01-03T11:30:00+09:00",2.68,"14.6350","35.1900"
"2026-01-03T11:40:00+09:00",2.73,"14.6320","35.0600"
"2026-01-03T11:40:00+09:00",2.73,"14.6320","35.0600"
"2026-01-03T11:40:00+09:00",2.73,"14.6320","35.0600"
"2026-01-03T11:40:00+09:00",2.73,"14.6320","35.0600"
"2026-01-03T11:40:00+09:00",2.73,"14.6320","35.0600"
"2026-01-03T11:50:00+09:00",2.76,"14.6290","35.0000"
"2026-01-03T11:50:00+09:00",2.76,"14.6290","35.0000"
"2026-01-03T11:50:00+09:00",2.76,"14.6290","35.0000"
"2026-01-03T11:50:00+09:00",2.76,"14.6290","35.0000"
"2026-01-03T11:50:00+09:00",2.76,"14.6290","35.0000"
"2026-01-03T12:00:00+09:00",2.82,"14.6270","35.0600"
"2026-01-03T12:00:00+09:00",2.82,"14.6270","35.0600"
"2026-01-03T12:00:00+09:00",2.82,"14.6270","35.0600"
"2026-01-03T12:00:00+09:00",2.82,"14.6270","35.0600"
"2026-01-03T12:00:00+09:00",2.82,"14.6270","35.0600"
"2026-01-03T12:10:00+09:00",2.87,"14.6260","35.1900"
"2026-01-03T12:10:00+09:00",2.87,"14.6260","35.1900"
"2026-01-03T12:10:00+09:00",2.87,"14.6260","35.1900"
"2026-01-03T12:10:00+09:00",2.87,"14.6260","35.1900"
"2026-01-03T12:10:00+09:00",2.87,"14.6260","35.1900"
"2026-01-03T12:20:00+09:00",2.92,"14.6230","35.2500"
"2026-01-03T12:20:00+09:00",2.92,"14.6230","35.2500"
"2026-01-03T12:20:00+09:00",2.92,"14.6230","35.2500"
"2026-01-03T12:20:00+09:00",2.92,"14.6230","35.2500"
"2026-01-03T12:20:00+09:00",2.92,"14.6230","35.2500"
"2026-01-03T12:30:00+09:00",2.94,"14.6220","35.0600"
"2026-01-03T12:30:00+09:00",2.94,"14.6220","35.0600"
"2026-01-03T12:30:00+09:00",2.94,"14.6220","35.0600"
"2026-01-03T12:30:00+09:00",2.94,"14.6220","35.0600"
"2026-01-03T12:30:00+09:00",2.94,"14.6220","35.0600"
"2026-01-03T12:40:00+09:00",2.95,"14.6190","34.5000"
"2026-01-03T12:40:00+09:00",2.95,"14.6190","34.5000"
"2026-01-03T12:40:00+09:00",2.95,"14.6190","34.5000"
"2026-01-03T12:40:00+09:00",2.95,"14.6190","34.5000"
"2026-01-03T12:40:00+09:00",2.95,"14.6190","34.5000"
"2026-01-03T12:50:00+09:00",2.96,"14.6170","34.0000"
"2026-01-03T12:50:00+09:00",2.96,"14.6170","34.0000"
"2026-01-03T12:50:00+09:00",2.96,"14.6170","34.0000"
"2026-01-03T12:50:00+09:00",2.96,"14.6170","34.0000"
"2026-01-03T12:50:00+09:00",2.96,"14.6170","34.0000"
"2026-01-03T13:00:00+09:00",2.97,"14.6180","33.6300"
"2026-01-03T13:00:00+09:00",2.97,"14.6180","33.6300"
"2026-01-03T13:00:00+09:00",2.97,"14.6180","33.6300"
"2026-01-03T13:00:00+09:00",2.97,"14.6180","33.6300"
"2026-01-03T13:00:00+09:00",2.97,"14.6180","33.6300"
"2026-01-03T13:10:00+09:00",2.94,"14.6120","33.3100"
"2026-01-03T13:10:00+09:00",2.94,"14.6120","33.3100"
"2026-01-03T13:10:00+09:00",2.94,"14.6120","33.3100"
"2026-01-03T13:10:00+09:00",2.94,"14.6120","33.3100"
"2026-01-03T13:10:00+09:00",2.94,"14.6120","33.3100"
"2026-01-03T13:20:00+09:00",2.94,"14.6110","32.9400"
"2026-01-03T13:20:00+09:00",2.94,"14.6110","32.9400"
"2026-01-03T13:20:00+09:00",2.94,"14.6110","32.9400"
"2026-01-03T13:20:00+09:00",2.94,"14.6110","32.9400"
"2026-01-03T13:20:00+09:00",2.94,"14.6110","32.9400"
"2026-01-03T13:30:00+09:00",2.92,"14.6100","32.6300"
"2026-01-03T13:30:00+09:00",2.92,"14.6100","32.6300"
"2026-01-03T13:30:00+09:00",2.92,"14.6100","32.6300"
"2026-01-03T13:30:00+09:00",2.92,"14.6100","32.6300"
"2026-01-03T13:30:00+09:00",2.92,"14.6100","32.6300"
"2026-01-03T13:40:00+09:00",2.89,"14.6060","32.5600"
"2026-01-03T13:40:00+09:00",2.89,"14.6060","32.5600"
"2026-01-03T13:40:00+09:00",2.89,"14.6060","32.5600"
"2026-01-03T13:40:00+09:00",2.89,"14.6060","32.5600"
"2026-01-03T13:40:00+09:00",2.89,"14.6060","32.5600"
"2026-01-03T13:50:00+09:00",2.91,"14.6060","32.5000"
"2026-01-03T13:50:00+09:00",2.91,"14.6060","32.5000"
"2026-01-03T13:50:00+09:00",2.91,"14.6060","32.5000"
"2026-01-03T13:50:00+09:00",2.91,"14.6060","32.5000"
"2026-01-03T13:50:00+09:00",2.91,"14.6060","32.5000"
"2026-01-03T14:00:00+09:00",2.82,"14.6050","32.4400"
"2026-01-03T14:00:00+09:00",2.82,"14.6050","32.4400"
"2026-01-03T14:00:00+09:00",2.82,"14.6050","32.4400"
"2026-01-03T14:00:00+09:00",2.82,"14.6050","32.4400"
"2026-01-03T14:00:00+09:00",2.82,"14.6050","32.4400"
"2026-01-03T14:10:00+09:00",2.79,"14.6010","32.3800"
"2026-01-03T14:10:00+09:00",2.79,"14.6010","32.3800"
"2026-01-03T14:10:00+09:00",2.79,"14.6010","32.3800"
"2026-01-03T14:10:00+09:00",2.79,"14.6010","32.3800"
"2026-01-03T14:10:00+09:00",2.79,"14.6010","32.3800"
"2026-01-03T14:20:00+09:00",2.75,"14.6020","32.3800"
"2026-01-03T14:20:00+09:00",2.75,"14.6020","32.3800"
"2026-01-03T14:20:00+09:00",2.75,"14.6020","32.3800"
"2026-01-03T14:20:00+09:00",2.75,"14.6020","32.3800"
"2026-01-03T14:20:00+09:00",2.75,"14.6020","32.3800"
"2026-01-03T14:30:00+09:00",2.76,"14.6020","32.5000"
"2026-01-03T14:30:00+09:00",2.76,"14.6020","32.5000"
"2026-01-03T14:30:00+09:00",2.76,"14.6020","32.5000"
"2026-01-03T14:30:00+09:00",2.76,"14.6020","32.5000"
"2026-01-03T14:30:00+09:00",2.76,"14.6020","32.5000"
"2026-01-03T14:40:00+09:00",2.68,"14.6010","32.6300"
"2026-01-03T14:40:00+09:00",2.68,"14.6010","32.6300"
"2026-01-03T14:40:00+09:00",2.68,"14.6010","32.6300"
"2026-01-03T14:40:00+09:00",2.68,"14.6010","32.6300"
"2026-01-03T14:40:00+09:00",2.68,"14.6010","32.6300"
"2026-01-03T14:50:00+09:00",2.67,"14.5980","32.6300"
"2026-01-03T14:50:00+09:00",2.67,"14.5980","32.6300"
"2026-01-03T14:50:00+09:00",2.67,"14.5980","32.6300"
"2026-01-03T14:50:00+09:00",2.67,"14.5980","32.6300"
"2026-01-03T14:50:00+09:00",2.67,"14.5980","32.6300"
"2026-01-03T15:00:00+09:00",2.65,"14.6000","32.7500"
"2026-01-03T15:00:00+09:00",2.65,"14.6000","32.7500"
"2026-01-03T15:00:00+09:00",2.65,"14.6000","32.7500"
"2026-01-03T15:00:00+09:00",2.65,"14.6000","32.7500"
"2026-01-03T15:00:00+09:00",2.65,"14.6000","32.7500"
"2026-01-03T15:10:00+09:00",2.57,"14.5970","32.7500"
"2026-01-03T15:10:00+09:00",2.57,"14.5970","32.7500"
"2026-01-03T15:10:00+09:00",2.57,"14.5970","32.7500"
"2026-01-03T15:10:00+09:00",2.57,"14.5970","32.7500"
"2026-01-03T15:10:00+09:00",2.57,"14.5970","32.7500"
"2026-01-03T15:20:00+09:00",2.52,"14.5940","32.6900"
"2026-01-03T15:20:00+09:00",2.52,"14.5940","32.6900"
"2026-01-03T15:20:00+09:00",2.52,"14.5940","32.6900"
"2026-01-03T15:20:00+09:00",2.52,"14.5940","32.6900"
"2026-01-03T15:20:00+09:00",2.52,"14.5940","32.6900"
"2026-01-03T15:30:00+09:00",2.48,"14.5920","32.6900"
"2026-01-03T15:30:00+09:00",2.48,"14.5920","32.6900"
"2026-01-03T15:30:00+09:00",2.48,"14.5920","32.6900"
"2026-01-03T15:30:00+09:00",2.48,"14.5920","32.6900"
"2026-01-03T15:30:00+09:00",2.48,"14.5920","32.6900"
"2026-01-03T15:40:00+09:00",2.47,"14.5890","32.6900"
"2026-01-03T15:40:00+09:00",2.47,"14.5890","32.6900"
"2026-01-03T15:40:00+09:00",2.47,"14.5890","32.6900"
"2026-01-03T15:40:00+09:00",2.47,"14.5890","32.6900"
"2026-01-03T15:40:00+09:00",2.47,"14.5890","32.6900"
"2026-01-03T15:50:00+09:00",2.42,"14.5890","32.7500"
"2026-01-03T15:50:00+09:00",2.42,"14.5890","32.7500"
"2026-01-03T15:50:00+09:00",2.42,"14.5890","32.7500"
"2026-01-03T15:50:00+09:00",2.42,"14.5890","32.7500"
"2026-01-03T15:50:00+09:00",2.42,"14.5890","32.7500"
"2026-01-03T16:00:00+09:00",2.36,"14.5880","32.7500"
"2026-01-03T16:00:00+09:00",2.36,"14.5880","32.7500"
"2026-01-03T16:00:00+09:00",2.36,"14.5880","32.7500"
"2026-01-03T16:00:00+09:00",2.36,"14.5880","32.7500"
"2026-01-03T16:00:00+09:00",2.36,"14.5880","32.7500"
"2026-01-03T16:10:00+09:00",2.31,"14.5850","32.8100"
"2026-01-03T16:10:00+09:00",2.31,"14.5850","32.8100"
"2026-01-03T16:10:00+09:00",2.31,"14.5850","32.8100"
"2026-01-03T16:10:00+09:00",2.31,"14.5850","32.8100"
"2026-01-03T16:10:00+09:00",2.31,"14.5850","32.8100"
"2026-01-03T16:20:00+09:00",2.28,"14.5830","32.8100"
"2026-01-03T16:20:00+09:00",2.28,"14.5830","32.8100"
"2026-01-03T16:20:00+09:00",2.28,"14.5830","32.8100"
"2026-01-03T16:20:00+09:00",2.28,"14.5830","32.8100"
"2026-01-03T16:20:00+09:00",2.28,"14.5830","32.8100"
"2026-01-03T16:30:00+09:00",2.2,"14.5840","32.6300"
"2026-01-03T16:30:00+09:00",2.2,"14.5840","32.6300"
"2026-01-03T16:30:00+09:00",2.2,"14.5840","32.6300"
"2026-01-03T16:30:00+09:00",2.2,"14.5840","32.6300"
"2026-01-03T16:30:00+09:00",2.2,"14.5840","32.6300"
"2026-01-03T16:40:00+09:00",2.16,"14.5800","32.2500"
"2026-01-03T16:40:00+09:00",2.16,"14.5800","32.2500"
"2026-01-03T16:40:00+09:00",2.16,"14.5800","32.2500"
"2026-01-03T16:40:00+09:00",2.16,"14.5800","32.2500"
"2026-01-03T16:40:00+09:00",2.16,"14.5800","32.2500"
"2026-01-03T16:50:00+09:00",2.11,"14.5800","31.8100"
"2026-01-03T16:50:00+09:00",2.11,"14.5800","31.8100"
"2026-01-03T16:50:00+09:00",2.11,"14.5800","31.8100"
"2026-01-03T16:50:00+09:00",2.11,"14.5800","31.8100"
"2026-01-03T16:50:00+09:00",2.11,"14.5800","31.8100"
"2026-01-03T17:00:00+09:00",2.09,"14.5790","31.5000"
"2026-01-03T17:00:00+09:00",2.09,"14.5790","31.5000"
"2026-01-03T17:00:00+09:00",2.09,"14.5790","31.5000"
"2026-01-03T17:00:00+09:00",2.09,"14.5790","31.5000"
"2026-01-03T17:00:00+09:00",2.09,"14.5790","31.5000"
"2026-01-03T17:10:00+09:00",2.07,"14.5810","31.1900"
"2026-01-03T17:10:00+09:00",2.07,"14.5810","31.1900"
"2026-01-03T17:10:00+09:00",2.07,"14.5810","31.1900"
"2026-01-03T17:10:00+09:00",2.07,"14.5810","31.1900"
"2026-01-03T17:10:00+09:00",2.07,"14.5810","31.1900"
"2026-01-03T17:20:00+09:00",2.02,"14.5800","31.0600"
"2026-01-03T17:20:00+09:00",2.02,"14.5800","31.0600"
"2026-01-03T17:20:00+09:00",2.02,"14.5800","31.0600"
"2026-01-03T17:20:00+09:00",2.02,"14.5800","31.0600"
"2026-01-03T17:20:00+09:00",2.02,"14.5800","31.0600"
"2026-01-03T17:30:00+09:00",1.99,"14.5840","30.9400"
"2026-01-03T17:30:00+09:00",1.99,"14.5840","30.9400"
"2026-01-03T17:30:00+09:00",1.99,"14.5840","30.9400"
"2026-01-03T17:30:00+09:00",1.99,"14.5840","30.9400"
"2026-01-03T17:30:00+09:00",1.99,"14.5840","30.9400"
"2026-01-03T17:40:00+09:00",1.99,"14.5860","30.7500"
"2026-01-03T17:40:00+09:00",1.99,"14.5860","30.7500"
"2026-01-03T17:40:00+09:00",1.99,"14.5860","30.7500"
"2026-01-03T17:40:00+09:00",1.99,"14.5860","30.7500"
"2026-01-03T17:40:00+09:00",1.99,"14.5860","30.7500"
"2026-01-03T17:50:00+09:00",1.99,"14.5890","30.6900"
"2026-01-03T17:50:00+09:00",1.99,"14.5890","30.6900"
"2026-01-03T17:50:00+09:00",1.99,"14.5890","30.6900"
"2026-01-03T17:50:00+09:00",1.99,"14.5890","30.6900"
"2026-01-03T17:50:00+09:00",1.99,"14.5890","30.6900"
"2026-01-03T18:00:00+09:00",1.98,"14.5880","30.6300"
"2026-01-03T18:00:00+09:00",1.98,"14.5880","30.6300"
"2026-01-03T18:00:00+09:00",1.98,"14.5880","30.6300"
"2026-01-03T18:00:00+09:00",1.98,"14.5880","30.6300"
"2026-01-03T18:00:00+09:00",1.98,"14.5880","30.6300"
"2026-01-03T18:10:00+09:00",1.98,"14.5880","30.5000"
"2026-01-03T18:10:00+09:00",1.98,"14.5880","30.5000"
"2026-01-03T18:10:00+09:00",1.98,"14.5880","30.5000"
"2026-01-03T18:10:00+09:00",1.98,"14.5880","30.5000"
"2026-01-03T18:10:00+09:00",1.98,"14.5880","30.5000"
"2026-01-03T18:20:00+09:00",1.99,"14.5900","30.4400"
"2026-01-03T18:20:00+09:00",1.99,"14.5900","30.4400"
"2026-01-03T18:20:00+09:00",1.99,"14.5900","30.4400"
"2026-01-03T18:20:00+09:00",1.99,"14.5900","30.4400"
"2026-01-03T18:20:00+09:00",1.99,"14.5900","30.4400"
"2026-01-03T18:30:00+09:00",2.01,"14.5940","30.3800"
"2026-01-03T18:30:00+09:00",2.01,"14.5940","30.3800"
"2026-01-03T18:30:00+09:00",2.01,"14.5940","30.3800"
"2026-01-03T18:30:00+09:00",2.01,"14.5940","30.3800"
"2026-01-03T18:30:00+09:00",2.01,"14.5940","30.3800"
"2026-01-03T18:40:00+09:00",2.01,"14.5950","30.2500"
"2026-01-03T18:40:00+09:00",2.01,"14.5950","30.2500"
"2026-01-03T18:40:00+09:00",2.01,"14.5950","30.2500"
"2026-01-03T18:40:00+09:00",2.01,"14.5950","30.2500"
"2026-01-03T18:40:00+09:00",2.01,"14.5950","30.2500"
"2026-01-03T18:50:00+09:00",2.07,"14.5960","30.0600"
"2026-01-03T18:50:00+09:00",2.07,"14.5960","30.0600"
"2026-01-03T18:50:00+09:00",2.07,"14.5960","30.0600"
"2026-01-03T18:50:00+09:00",2.07,"14.5960","30.0600"
"2026-01-03T18:50:00+09:00",2.07,"14.5960","30.0600"
"2026-01-03T19:00:00+09:00",2.05,"14.5980","29.8800"
"2026-01-03T19:00:00+09:00",2.05,"14.5980","29.8800"
"2026-01-03T19:00:00+09:00",2.05,"14.5980","29.8800"
"2026-01-03T19:00:00+09:00",2.05,"14.5980","29.8800"
"2026-01-03T19:00:00+09:00",2.05,"14.5980","29.8800"
"2026-01-03T19:10:00+09:00",2.15,"14.5970","29.7500"
"2026-01-03T19:10:00+09:00",2.15,"14.5970","29.7500"
"2026-01-03T19:10:00+09:00",2.15,"14.5970","29.7500"
"2026-01-03T19:10:00+09:00",2.15,"14.5970","29.7500"
"2026-01-03T19:10:00+09:00",2.15,"14.5970","29.7500"
